datetime,count
2011-07-20 14:00:00,151.44609
2011-07-20 15:00:00,157.2095
2011-07-20 16:00:00,228.8662
2011-07-20 17:00:00,447.1299
2011-07-20 18:00:00,432.94846
2011-07-20 19:00:00,333.57553
2011-07-20 20:00:00,259.62216
2011-07-20 21:00:00,221.81696
2011-07-20 22:00:00,169.19273
2011-07-20 23:00:00,114.71733
2011-07-21 00:00:00,68.5644
2011-07-21 01:00:00,42.19614
2011-07-21 02:00:00,34.97015
2011-07-21 03:00:00,25.659473
2011-07-21 04:00:00,20.95375
2011-07-21 05:00:00,35.093624
2011-07-21 06:00:00,116.7207
2011-07-21 07:00:00,296.49976
2011-07-21 08:00:00,414.90414
2011-07-21 09:00:00,193.6807
2011-07-21 10:00:00,115.84222
2011-07-21 11:00:00,137.24548
2011-07-21 12:00:00,169.29141
2011-07-21 13:00:00,163.11914
2011-07-21 14:00:00,151.17145
2011-07-21 15:00:00,153.04845
2011-07-21 16:00:00,224.78265
2011-07-21 17:00:00,435.35352
2011-07-21 18:00:00,414.3285
2011-07-21 19:00:00,289.82043
2011-07-21 20:00:00,253.22874
2011-07-21 21:00:00,216.03923
2011-07-21 22:00:00,175.95584
2011-07-21 23:00:00,123.17117
2011-07-22 00:00:00,76.554985
2011-07-22 01:00:00,40.58747
2011-07-22 02:00:00,38.488636
2011-07-22 03:00:00,23.691467
2011-07-22 04:00:00,22.73403
2011-07-22 05:00:00,34.941483
2011-07-22 06:00:00,111.15229
2011-07-22 07:00:00,272.40173
2011-07-22 08:00:00,416.07544
2011-07-22 09:00:00,197.03722
2011-07-22 10:00:00,129.98811
2011-07-22 11:00:00,159.07274
2011-07-22 12:00:00,194.04144
2011-07-22 13:00:00,189.16031
2011-07-22 14:00:00,167.32294
2011-07-22 15:00:00,178.10706
2011-07-22 16:00:00,220.86841
2011-07-22 17:00:00,423.4607
2011-07-22 18:00:00,394.78516
2011-07-22 19:00:00,309.2973
2011-07-22 20:00:00,247.7012
2011-07-22 21:00:00,221.31265
2011-07-22 22:00:00,192.9596
2011-07-22 23:00:00,154.87262
2011-07-23 00:00:00,125.90395
2011-07-23 01:00:00,105.40033
2011-07-23 02:00:00,84.62865
2011-07-23 03:00:00,59.49859
2011-07-23 04:00:00,34.157898
2011-07-23 05:00:00,35.151382
2011-07-23 06:00:00,56.360348
2011-07-23 07:00:00,92.70088
2011-07-23 08:00:00,143.29126
2011-07-23 09:00:00,209.11938
2011-07-23 10:00:00,271.3431
2011-07-23 11:00:00,300.73132
2011-07-23 12:00:00,317.7669
2011-07-23 13:00:00,306.0511
2011-07-23 14:00:00,285.7988
2011-07-23 15:00:00,267.4641
2011-07-23 16:00:00,275.18002
2011-07-23 17:00:00,289.70914
2011-07-23 18:00:00,288.65063
2011-07-23 19:00:00,283.7053
2011-07-23 20:00:00,267.1073
2011-07-23 21:00:00,228.81337
2011-07-23 22:00:00,207.88568
2011-07-23 23:00:00,166.5088
2011-07-24 00:00:00,132.79602
2011-07-24 01:00:00,109.222916
2011-07-24 02:00:00,96.38667
2011-07-24 03:00:00,56.104645
2011-07-24 04:00:00,36.400402
2011-07-24 05:00:00,37.021812
2011-07-24 06:00:00,41.89229
2011-07-24 07:00:00,76.47165
2011-07-24 08:00:00,116.43654
2011-07-24 09:00:00,181.04832
2011-07-24 10:00:00,272.39734
2011-07-24 11:00:00,320.65143
2011-07-24 12:00:00,328.43015
2011-07-24 13:00:00,346.0207
2011-07-24 14:00:00,328.64145
2011-07-24 15:00:00,300.4387
2011-07-24 16:00:00,304.68896
2011-07-24 17:00:00,307.41177
2011-07-24 18:00:00,307.76782
2011-07-24 19:00:00,297.77048
2011-07-24 20:00:00,269.19397
2011-07-24 21:00:00,204.74551
2011-07-24 22:00:00,156.7148
2011-07-24 23:00:00,111.82544
2011-07-25 00:00:00,59.34056
2011-07-25 01:00:00,44.348553
2011-07-25 02:00:00,37.061283
2011-07-25 03:00:00,25.787352
2011-07-25 04:00:00,23.698284
2011-07-25 05:00:00,37.83926
2011-07-25 06:00:00,114.54496
2011-07-25 07:00:00,289.2159
2011-07-25 08:00:00,393.0083
2011-07-25 09:00:00,178.78583
2011-07-25 10:00:00,111.90389
2011-07-25 11:00:00,139.98965
2011-07-25 12:00:00,172.79599
2011-07-25 13:00:00,156.99535
2011-07-25 14:00:00,134.44891
2011-07-25 15:00:00,129.97923
2011-07-25 16:00:00,180.82794
2011-07-25 17:00:00,410.99124
2011-07-25 18:00:00,412.271
2011-07-25 19:00:00,331.75848
2011-07-25 20:00:00,258.05258
2011-07-25 21:00:00,172.73383
2011-07-25 22:00:00,133.517
2011-07-25 23:00:00,81.52692
2011-07-26 00:00:00,38.09706
2011-07-26 01:00:00,14.83499
2011-07-26 02:00:00,8.654717
2011-07-26 03:00:00,5.5241632
2011-07-26 04:00:00,4.823128
2011-07-26 05:00:00,17.659771
2011-07-26 06:00:00,65.35149
2011-07-26 07:00:00,262.32333
2011-07-26 08:00:00,369.08517
2011-07-26 09:00:00,156.65036
2011-07-26 10:00:00,71.48369
2011-07-26 11:00:00,95.55912
2011-07-26 12:00:00,136.91544
2011-07-26 13:00:00,133.28693
2011-07-26 14:00:00,111.16953
2011-07-26 15:00:00,119.77113
2011-07-26 16:00:00,200.46924
2011-07-26 17:00:00,426.66254
2011-07-26 18:00:00,414.19827
2011-07-26 19:00:00,318.66635
2011-07-26 20:00:00,229.4661
2011-07-26 21:00:00,179.13965
2011-07-26 22:00:00,128.34036
2011-07-26 23:00:00,66.72069
2011-07-27 00:00:00,31.347052
2011-07-27 01:00:00,14.311558
2011-07-27 02:00:00,8.410166
2011-07-27 03:00:00,5.104423
2011-07-27 04:00:00,4.924199
2011-07-27 05:00:00,22.518887
2011-07-27 06:00:00,69.68977
2011-07-27 07:00:00,264.34058
2011-07-27 08:00:00,381.44016
2011-07-27 09:00:00,157.59615
2011-07-27 10:00:00,69.10161
2011-07-27 11:00:00,96.47958
2011-07-27 12:00:00,139.37648
2011-07-27 13:00:00,130.92595
2011-07-27 14:00:00,117.577095
2011-07-27 15:00:00,120.61504
2011-07-27 16:00:00,201.26009
2011-07-27 17:00:00,426.95734
2011-07-27 18:00:00,420.7517
2011-07-27 19:00:00,322.53284
2011-07-27 20:00:00,230.21585
2011-07-27 21:00:00,168.55075
2011-07-27 22:00:00,126.1356
2011-07-27 23:00:00,71.0069
2011-07-28 00:00:00,39.01882
2011-07-28 01:00:00,17.092789
2011-07-28 02:00:00,9.489078
2011-07-28 03:00:00,4.9399734
2011-07-28 04:00:00,5.010177
2011-07-28 05:00:00,20.097874
2011-07-28 06:00:00,69.44811
2011-07-28 07:00:00,255.08372
2011-07-28 08:00:00,376.80908
2011-07-28 09:00:00,153.92134
2011-07-28 10:00:00,75.5098
2011-07-28 11:00:00,89.385765
2011-07-28 12:00:00,131.3094
2011-07-28 13:00:00,123.57443
2011-07-28 14:00:00,102.40855
2011-07-28 15:00:00,111.508286
2011-07-28 16:00:00,194.41911
2011-07-28 17:00:00,403.89563
2011-07-28 18:00:00,375.78146
2011-07-28 19:00:00,304.42728
2011-07-28 20:00:00,202.30682
2011-07-28 21:00:00,151.95514
2011-07-28 22:00:00,99.31038
2011-07-28 23:00:00,84.30811
2011-07-29 00:00:00,50.01362
2011-07-29 01:00:00,26.042555
2011-07-29 02:00:00,17.203976
2011-07-29 03:00:00,7.1948724
2011-07-29 04:00:00,6.502755
2011-07-29 05:00:00,18.973888
2011-07-29 06:00:00,63.178856
2011-07-29 07:00:00,208.56032
2011-07-29 08:00:00,361.4179
2011-07-29 09:00:00,154.50975
2011-07-29 10:00:00,93.12668
2011-07-29 11:00:00,128.98038
2011-07-29 12:00:00,132.44026
2011-07-29 13:00:00,126.36211
2011-07-29 14:00:00,118.13963
2011-07-29 15:00:00,121.73614
2011-07-29 16:00:00,192.52625
2011-07-29 17:00:00,376.04837
2011-07-29 18:00:00,329.56027
2011-07-29 19:00:00,239.05905
2011-07-29 20:00:00,195.32109
2011-07-29 21:00:00,188.86725
2011-07-29 22:00:00,151.49068
2011-07-29 23:00:00,119.81224
2011-07-30 00:00:00,78.99713
2011-07-30 01:00:00,62.820164
2011-07-30 02:00:00,54.314198
2011-07-30 03:00:00,32.53937
2011-07-30 04:00:00,13.237909
2011-07-30 05:00:00,12.435159
2011-07-30 06:00:00,24.089174
2011-07-30 07:00:00,53.722378
2011-07-30 08:00:00,97.43135
2011-07-30 09:00:00,151.06842
2011-07-30 10:00:00,220.73041
2011-07-30 11:00:00,278.8539
2011-07-30 12:00:00,310.3974
2011-07-30 13:00:00,294.74924
2011-07-30 14:00:00,258.28198
2011-07-30 15:00:00,265.5234
2011-07-30 16:00:00,279.8709
2011-07-30 17:00:00,288.31754
2011-07-30 18:00:00,281.4384
2011-07-30 19:00:00,279.77744
2011-07-30 20:00:00,196.34619
2011-07-30 21:00:00,175.37428
2011-07-30 22:00:00,139.63771
2011-07-30 23:00:00,116.001724
2011-07-31 00:00:00,80.81948
2011-07-31 01:00:00,68.52538
2011-07-31 02:00:00,58.73732
2011-07-31 03:00:00,26.86768
2011-07-31 04:00:00,10.4429865
2011-07-31 05:00:00,10.911793
2011-07-31 06:00:00,15.495852
2011-07-31 07:00:00,47.33718
2011-07-31 08:00:00,68.15786
2011-07-31 09:00:00,139.49313
2011-07-31 10:00:00,208.54332
2011-07-31 11:00:00,258.28876
2011-07-31 12:00:00,281.99292
2011-07-31 13:00:00,285.07196
2011-07-31 14:00:00,259.81982
2011-07-31 15:00:00,259.18854
2011-07-31 16:00:00,271.76642
2011-07-31 17:00:00,260.156
2011-07-31 18:00:00,269.09763
2011-07-31 19:00:00,242.7291
2011-07-31 20:00:00,181.36267
2011-07-31 21:00:00,144.35504
2011-07-31 22:00:00,74.15987
2011-07-31 23:00:00,67.243355
2011-08-20 00:00:00,104.235725
2011-08-20 01:00:00,87.92891
2011-08-20 02:00:00,70.42325
2011-08-20 03:00:00,36.78799
2011-08-20 04:00:00,17.489086
2011-08-20 05:00:00,16.657772
2011-08-20 06:00:00,25.418114
2011-08-20 07:00:00,51.105595
2011-08-20 08:00:00,107.79757
2011-08-20 09:00:00,166.72412
2011-08-20 10:00:00,225.90009
2011-08-20 11:00:00,289.4096
2011-08-20 12:00:00,309.40994
2011-08-20 13:00:00,306.97583
2011-08-20 14:00:00,308.43347
2011-08-20 15:00:00,300.0591
2011-08-20 16:00:00,298.409
2011-08-20 17:00:00,314.20175
2011-08-20 18:00:00,271.12057
2011-08-20 19:00:00,248.47775
2011-08-20 20:00:00,204.01161
2011-08-20 21:00:00,147.92468
2011-08-20 22:00:00,119.143
2011-08-20 23:00:00,114.223465
2011-08-21 00:00:00,112.144
2011-08-21 01:00:00,92.46117
2011-08-21 02:00:00,82.27116
2011-08-21 03:00:00,42.42598
2011-08-21 04:00:00,18.134584
2011-08-21 05:00:00,17.336042
2011-08-21 06:00:00,22.661127
2011-08-21 07:00:00,47.471317
2011-08-21 08:00:00,83.172516
2011-08-21 09:00:00,136.89946
2011-08-21 10:00:00,202.63977
2011-08-21 11:00:00,264.9437
2011-08-21 12:00:00,291.3359
2011-08-21 13:00:00,296.86005
2011-08-21 14:00:00,172.61908
2011-08-21 15:00:00,204.16003
2011-08-21 16:00:00,209.46419
2011-08-21 17:00:00,204.17148
2011-08-21 18:00:00,198.75543
2011-08-21 19:00:00,210.1348
2011-08-21 20:00:00,145.50044
2011-08-21 21:00:00,121.69633
2011-08-21 22:00:00,107.449745
2011-08-21 23:00:00,89.89526
2011-08-22 00:00:00,48.53373
2011-08-22 01:00:00,27.820173
2011-08-22 02:00:00,23.5626
2011-08-22 03:00:00,21.36252
2011-08-22 04:00:00,11.760777
2011-08-22 05:00:00,27.113314
2011-08-22 06:00:00,92.60383
2011-08-22 07:00:00,238.94608
2011-08-22 08:00:00,332.57047
2011-08-22 09:00:00,167.016
2011-08-22 10:00:00,111.36926
2011-08-22 11:00:00,126.14595
2011-08-22 12:00:00,162.21712
2011-08-22 13:00:00,152.56981
2011-08-22 14:00:00,139.92824
2011-08-22 15:00:00,143.83861
2011-08-22 16:00:00,227.6787
2011-08-22 17:00:00,436.67938
2011-08-22 18:00:00,421.42618
2011-08-22 19:00:00,320.5477
2011-08-22 20:00:00,226.3955
2011-08-22 21:00:00,170.92384
2011-08-22 22:00:00,119.19734
2011-08-22 23:00:00,86.09317
2011-08-23 00:00:00,48.29548
2011-08-23 01:00:00,27.789202
2011-08-23 02:00:00,21.49693
2011-08-23 03:00:00,15.777791
2011-08-23 04:00:00,12.255314
2011-08-23 05:00:00,28.230341
2011-08-23 06:00:00,101.35681
2011-08-23 07:00:00,272.12106
2011-08-23 08:00:00,358.97937
2011-08-23 09:00:00,171.40598
2011-08-23 10:00:00,113.78746
2011-08-23 11:00:00,133.07924
2011-08-23 12:00:00,168.4219
2011-08-23 13:00:00,166.5932
2011-08-23 14:00:00,149.3091
2011-08-23 15:00:00,156.27328
2011-08-23 16:00:00,239.77866
2011-08-23 17:00:00,462.2333
2011-08-23 18:00:00,430.0873
2011-08-23 19:00:00,303.578
2011-08-23 20:00:00,224.18544
2011-08-23 21:00:00,173.3954
2011-08-23 22:00:00,131.82243
2011-08-23 23:00:00,89.76138
2011-08-24 00:00:00,49.576252
2011-08-24 01:00:00,28.636465
2011-08-24 02:00:00,21.633747
2011-08-24 03:00:00,15.637865
2011-08-24 04:00:00,11.994011
2011-08-24 05:00:00,26.811634
2011-08-24 06:00:00,97.978546
2011-08-24 07:00:00,263.03314
2011-08-24 08:00:00,374.04132
2011-08-24 09:00:00,169.4914
2011-08-24 10:00:00,111.80043
2011-08-24 11:00:00,127.99623
2011-08-24 12:00:00,151.11139
2011-08-24 13:00:00,148.78827
2011-08-24 14:00:00,137.60268
2011-08-24 15:00:00,136.60109
2011-08-24 16:00:00,200.54628
2011-08-24 17:00:00,413.01263
2011-08-24 18:00:00,395.16602
2011-08-24 19:00:00,302.4399
2011-08-24 20:00:00,216.4486
2011-08-24 21:00:00,164.33017
2011-08-24 22:00:00,125.40644
2011-08-24 23:00:00,85.25656
2011-08-25 00:00:00,54.66629
2011-08-25 01:00:00,31.122145
2011-08-25 02:00:00,22.369099
2011-08-25 03:00:00,15.39421
2011-08-25 04:00:00,12.9545555
2011-08-25 05:00:00,25.21549
2011-08-25 06:00:00,97.487144
2011-08-25 07:00:00,227.27882
2011-08-25 08:00:00,351.7596
2011-08-25 09:00:00,163.38872
2011-08-25 10:00:00,108.05192
2011-08-25 11:00:00,98.37143
2011-08-25 12:00:00,106.400276
2011-08-25 13:00:00,117.34953
2011-08-25 14:00:00,113.91087
2011-08-25 15:00:00,117.71911
2011-08-25 16:00:00,131.018
2011-08-25 17:00:00,271.64047
2011-08-25 18:00:00,228.17686
2011-08-25 19:00:00,200.07977
2011-08-25 20:00:00,171.56793
2011-08-25 21:00:00,145.36493
2011-08-25 22:00:00,102.19214
2011-08-25 23:00:00,77.77683
2011-08-26 00:00:00,53.717403
2011-08-26 01:00:00,21.315262
2011-08-26 02:00:00,10.763877
2011-08-26 03:00:00,5.6770744
2011-08-26 04:00:00,4.492007
2011-08-26 05:00:00,15.376275
2011-08-26 06:00:00,61.220062
2011-08-26 07:00:00,198.91856
2011-08-26 08:00:00,332.43103
2011-08-26 09:00:00,162.29526
2011-08-26 10:00:00,105.231865
2011-08-26 11:00:00,128.56406
2011-08-26 12:00:00,151.19463
2011-08-26 13:00:00,156.6229
2011-08-26 14:00:00,134.55688
2011-08-26 15:00:00,151.00134
2011-08-26 16:00:00,212.91296
2011-08-26 17:00:00,311.00488
2011-08-26 18:00:00,276.798
2011-08-26 19:00:00,174.39389
2011-08-26 20:00:00,146.30402
2011-08-26 21:00:00,115.65748
2011-08-26 22:00:00,89.6502
2011-08-26 23:00:00,76.72555
2011-08-27 00:00:00,71.497665
2011-08-27 01:00:00,63.82627
2011-08-27 02:00:00,51.522686
2011-08-27 03:00:00,26.627626
2011-08-27 04:00:00,9.025688
2011-08-27 05:00:00,7.723537
2011-08-27 06:00:00,14.648232
2011-08-27 07:00:00,35.04955
2011-08-27 08:00:00,61.258713
2011-08-27 09:00:00,96.39413
2011-08-27 10:00:00,160.10329
2011-08-27 11:00:00,123.47728
2011-08-27 12:00:00,143.68968
2011-08-27 13:00:00,148.53612
2011-08-27 14:00:00,103.57306
2011-08-27 15:00:00,106.99039
2011-08-27 16:00:00,115.74986
2011-08-27 17:00:00,72.05993
2011-08-28 07:00:00,31.543056
2011-08-28 08:00:00,43.862312
2011-08-28 09:00:00,101.14951
2011-08-28 10:00:00,191.11305
2011-08-28 11:00:00,262.61972
2011-08-28 12:00:00,306.90714
2011-08-28 13:00:00,324.80597
2011-08-28 14:00:00,292.758
2011-08-28 15:00:00,288.6406
2011-08-28 16:00:00,290.52713
2011-08-28 17:00:00,326.44873
2011-08-28 18:00:00,290.702
2011-08-28 19:00:00,240.24023
2011-08-28 20:00:00,179.052
2011-08-28 21:00:00,127.907326
2011-08-28 22:00:00,73.871925
2011-08-28 23:00:00,49.997723
2011-08-29 00:00:00,29.189232
2011-08-29 01:00:00,11.628185
2011-08-29 02:00:00,8.160868
2011-08-29 03:00:00,5.3617077
2011-08-29 04:00:00,4.7274475
2011-08-29 05:00:00,17.302567
2011-08-29 06:00:00,64.97286
2011-08-29 07:00:00,227.01852
2011-08-29 08:00:00,321.82687
2011-08-29 09:00:00,146.41216
2011-08-29 10:00:00,70.66375
2011-08-29 11:00:00,95.128716
2011-08-29 12:00:00,141.38084
2011-08-29 13:00:00,141.44347
2011-08-29 14:00:00,122.976654
2011-08-29 15:00:00,133.11644
2011-08-29 16:00:00,210.19037
2011-08-29 17:00:00,401.35284
2011-08-29 18:00:00,400.7181
2011-08-29 19:00:00,299.39178
2011-08-29 20:00:00,199.13318
2011-08-29 21:00:00,151.36989
2011-08-29 22:00:00,85.79995
2011-08-29 23:00:00,51.82706
2011-08-30 00:00:00,28.310923
2011-08-30 01:00:00,11.473143
2011-08-30 02:00:00,8.161888
2011-08-30 03:00:00,5.6357784
2011-08-30 04:00:00,5.0910096
2011-08-30 05:00:00,18.717796
2011-08-30 06:00:00,66.38163
2011-08-30 07:00:00,249.99611
2011-08-30 08:00:00,361.2045
2011-08-30 09:00:00,154.20898
2011-08-30 10:00:00,76.94563
2011-08-30 11:00:00,111.19447
2011-08-30 12:00:00,146.8816
2011-08-30 13:00:00,143.53645
2011-08-30 14:00:00,119.99802
2011-08-30 15:00:00,131.19019
2011-08-30 16:00:00,216.71597
2011-08-30 17:00:00,432.3468
2011-08-30 18:00:00,408.54956
2011-08-30 19:00:00,293.27008
2011-08-30 20:00:00,204.92703
2011-08-30 21:00:00,137.54164
2011-08-30 22:00:00,87.17451
2011-08-30 23:00:00,54.556374
2011-08-31 00:00:00,27.272831
2011-08-31 01:00:00,11.207844
2011-08-31 02:00:00,7.5556855
2011-08-31 03:00:00,5.203861
2011-08-31 04:00:00,4.4838705
2011-08-31 05:00:00,16.91062
2011-08-31 06:00:00,63.99152
2011-08-31 07:00:00,241.7066
2011-08-31 08:00:00,359.467
2011-08-31 09:00:00,148.47827
2011-08-31 10:00:00,72.25835
2011-08-31 11:00:00,106.06036
2011-08-31 12:00:00,139.13564
2011-08-31 13:00:00,142.18985
2011-08-31 14:00:00,117.11125
2011-08-31 15:00:00,127.01131
2011-08-31 16:00:00,205.04218
2011-08-31 17:00:00,418.6603
2011-08-31 18:00:00,400.1463
2011-08-31 19:00:00,301.36142
2011-08-31 20:00:00,202.33632
2011-08-31 21:00:00,151.89742
2011-08-31 22:00:00,77.01172
2011-08-31 23:00:00,50.5667
2011-09-20 00:00:00,46.648544
2011-09-20 01:00:00,31.418085
2011-09-20 02:00:00,27.564568
2011-09-20 03:00:00,21.016638
2011-09-20 04:00:00,17.529827
2011-09-20 05:00:00,31.349567
2011-09-20 06:00:00,108.885254
2011-09-20 07:00:00,275.9631
2011-09-20 08:00:00,231.71786
2011-09-20 09:00:00,123.15763
2011-09-20 10:00:00,97.59466
2011-09-20 11:00:00,98.86533
2011-09-20 12:00:00,104.83352
2011-09-20 13:00:00,100.48695
2011-09-20 14:00:00,105.86476
2011-09-20 15:00:00,142.3229
2011-09-20 16:00:00,176.9288
2011-09-20 17:00:00,335.7539
2011-09-20 18:00:00,324.0559
2011-09-20 19:00:00,242.3783
2011-09-20 20:00:00,171.43204
2011-09-20 21:00:00,143.49237
2011-09-20 22:00:00,121.42113
2011-09-20 23:00:00,86.24377
2011-09-21 00:00:00,47.687737
2011-09-21 01:00:00,32.313244
2011-09-21 02:00:00,28.903637
2011-09-21 03:00:00,22.47865
2011-09-21 04:00:00,18.436668
2011-09-21 05:00:00,26.043423
2011-09-21 06:00:00,98.537094
2011-09-21 07:00:00,251.45825
2011-09-21 08:00:00,350.65826
2011-09-21 09:00:00,150.58466
2011-09-21 10:00:00,98.621864
2011-09-21 11:00:00,113.159935
2011-09-21 12:00:00,150.80125
2011-09-21 13:00:00,161.1252
2011-09-21 14:00:00,142.64966
2011-09-21 15:00:00,145.41391
2011-09-21 16:00:00,226.9794
2011-09-21 17:00:00,345.22644
2011-09-21 18:00:00,265.19382
2011-09-21 19:00:00,156.1256
2011-09-21 20:00:00,125.01043
2011-09-21 21:00:00,120.65667
2011-09-21 22:00:00,103.84888
2011-09-21 23:00:00,81.34416
2011-09-22 00:00:00,52.395084
2011-09-22 01:00:00,35.535046
2011-09-22 02:00:00,31.187801
2011-09-22 03:00:00,24.172857
2011-09-22 04:00:00,19.739164
2011-09-22 05:00:00,28.316048
2011-09-22 06:00:00,99.69187
2011-09-22 07:00:00,258.9146
2011-09-22 08:00:00,347.81918
2011-09-22 09:00:00,167.96457
2011-09-22 10:00:00,111.56052
2011-09-22 11:00:00,111.710655
2011-09-22 12:00:00,139.73654
2011-09-22 13:00:00,134.82974
2011-09-22 14:00:00,120.687805
2011-09-22 15:00:00,145.92899
2011-09-22 16:00:00,231.62021
2011-09-22 17:00:00,355.08618
2011-09-22 18:00:00,286.0453
2011-09-22 19:00:00,208.40024
2011-09-22 20:00:00,142.92592
2011-09-22 21:00:00,134.5311
2011-09-22 22:00:00,107.895676
2011-09-22 23:00:00,82.44231
2011-09-23 00:00:00,55.34578
2011-09-23 01:00:00,37.214535
2011-09-23 02:00:00,31.245916
2011-09-23 03:00:00,23.277538
2011-09-23 04:00:00,24.342096
2011-09-23 05:00:00,27.351387
2011-09-23 06:00:00,88.39117
2011-09-23 07:00:00,148.19666
2011-09-23 08:00:00,276.3717
2011-09-23 09:00:00,136.67989
2011-09-23 10:00:00,112.1722
2011-09-23 11:00:00,120.15082
2011-09-23 12:00:00,134.36975
2011-09-23 13:00:00,123.04846
2011-09-23 14:00:00,117.82755
2011-09-23 15:00:00,130.35959
2011-09-23 16:00:00,165.5433
2011-09-23 17:00:00,244.59843
2011-09-23 18:00:00,231.19644
2011-09-23 19:00:00,191.97433
2011-09-23 20:00:00,154.48279
2011-09-23 21:00:00,132.96094
2011-09-23 22:00:00,126.845566
2011-09-23 23:00:00,100.2183
2011-09-24 00:00:00,112.21642
2011-09-24 01:00:00,95.811264
2011-09-24 02:00:00,83.60063
2011-09-24 03:00:00,48.789864
2011-09-24 04:00:00,32.616455
2011-09-24 05:00:00,32.824505
2011-09-24 06:00:00,33.43493
2011-09-24 07:00:00,65.21971
2011-09-24 08:00:00,105.32513
2011-09-24 09:00:00,169.49496
2011-09-24 10:00:00,240.31506
2011-09-24 11:00:00,282.5979
2011-09-24 12:00:00,324.71667
2011-09-24 13:00:00,331.67328
2011-09-24 14:00:00,308.8945
2011-09-24 15:00:00,327.62415
2011-09-24 16:00:00,319.56354
2011-09-24 17:00:00,309.71277
2011-09-24 18:00:00,279.12585
2011-09-24 19:00:00,205.30016
2011-09-24 20:00:00,172.3037
2011-09-24 21:00:00,160.81345
2011-09-24 22:00:00,135.50446
2011-09-24 23:00:00,131.15671
2011-09-25 00:00:00,117.08174
2011-09-25 01:00:00,101.955666
2011-09-25 02:00:00,88.2061
2011-09-25 03:00:00,53.457966
2011-09-25 04:00:00,40.53422
2011-09-25 05:00:00,35.58259
2011-09-25 06:00:00,33.26048
2011-09-25 07:00:00,51.746243
2011-09-25 08:00:00,97.403534
2011-09-25 09:00:00,159.80415
2011-09-25 10:00:00,206.06758
2011-09-25 11:00:00,259.05557
2011-09-25 12:00:00,257.00165
2011-09-25 13:00:00,255.38318
2011-09-25 14:00:00,205.67946
2011-09-25 15:00:00,228.7402
2011-09-25 16:00:00,289.18228
2011-09-25 17:00:00,246.19557
2011-09-25 18:00:00,220.50177
2011-09-25 19:00:00,132.60236
2011-09-25 20:00:00,118.738525
2011-09-25 21:00:00,79.6941
2011-09-25 22:00:00,73.7657
2011-09-25 23:00:00,58.363903
2011-09-26 00:00:00,25.748558
2011-09-26 01:00:00,14.309016
2011-09-26 02:00:00,11.232565
2011-09-26 03:00:00,7.3369017
2011-09-26 04:00:00,7.5067697
2011-09-26 05:00:00,20.994406
2011-09-26 06:00:00,67.87221
2011-09-26 07:00:00,180.92702
2011-09-26 08:00:00,265.10828
2011-09-26 09:00:00,134.57451
2011-09-26 10:00:00,72.2389
2011-09-26 11:00:00,87.99624
2011-09-26 12:00:00,123.00881
2011-09-26 13:00:00,133.94232
2011-09-26 14:00:00,133.82831
2011-09-26 15:00:00,143.95111
2011-09-26 16:00:00,232.28008
2011-09-26 17:00:00,430.30527
2011-09-26 18:00:00,278.7709
2011-09-26 19:00:00,213.86992
2011-09-26 20:00:00,130.72867
2011-09-26 21:00:00,97.71375
2011-09-26 22:00:00,72.99564
2011-09-26 23:00:00,53.026688
2011-09-27 00:00:00,30.89713
2011-09-27 01:00:00,14.212354
2011-09-27 02:00:00,11.33355
2011-09-27 03:00:00,7.4102383
2011-09-27 04:00:00,11.636425
2011-09-27 05:00:00,20.153036
2011-09-27 06:00:00,71.52652
2011-09-27 07:00:00,196.1902
2011-09-27 08:00:00,329.55267
2011-09-27 09:00:00,119.21058
2011-09-27 10:00:00,72.96484
2011-09-27 11:00:00,74.3116
2011-09-27 12:00:00,93.7057
2011-09-27 13:00:00,125.31491
2011-09-27 14:00:00,94.33995
2011-09-27 15:00:00,89.80167
2011-09-27 16:00:00,138.90953
2011-09-27 17:00:00,262.34952
2011-09-27 18:00:00,239.14035
2011-09-27 19:00:00,194.0386
2011-09-27 20:00:00,193.9761
2011-09-27 21:00:00,122.48758
2011-09-27 22:00:00,80.5894
2011-09-27 23:00:00,59.48787
2011-09-28 00:00:00,32.165596
2011-09-28 01:00:00,14.820055
2011-09-28 02:00:00,11.221027
2011-09-28 03:00:00,7.9024434
2011-09-28 04:00:00,7.836938
2011-09-28 05:00:00,16.776836
2011-09-28 06:00:00,54.622734
2011-09-28 07:00:00,82.58842
2011-09-28 08:00:00,202.0477
2011-09-28 09:00:00,114.11643
2011-09-28 10:00:00,66.28032
2011-09-28 11:00:00,79.966675
2011-09-28 12:00:00,111.76769
2011-09-28 13:00:00,121.495316
2011-09-28 14:00:00,126.85133
2011-09-28 15:00:00,136.38445
2011-09-28 16:00:00,195.2969
2011-09-28 17:00:00,406.6528
2011-09-28 18:00:00,226.55289
2011-09-28 19:00:00,140.2475
2011-09-28 20:00:00,80.65787
2011-09-28 21:00:00,62.53815
2011-09-28 22:00:00,80.06519
2011-09-28 23:00:00,58.32122
2011-09-29 00:00:00,32.764057
2011-09-29 01:00:00,17.046349
2011-09-29 02:00:00,12.014087
2011-09-29 03:00:00,8.896093
2011-09-29 04:00:00,8.493151
2011-09-29 05:00:00,21.929335
2011-09-29 06:00:00,72.070045
2011-09-29 07:00:00,236.59772
2011-09-29 08:00:00,356.6621
2011-09-29 09:00:00,163.76665
2011-09-29 10:00:00,89.12714
2011-09-29 11:00:00,126.70218
