datetime,count
2011-07-21 03:00:00,179.32903
2011-07-21 04:00:00,169.0398
2011-07-21 05:00:00,169.31117
2011-07-21 06:00:00,169.2545
2011-07-21 07:00:00,175.69559
2011-07-21 08:00:00,185.23131
2011-07-21 09:00:00,181.4483
2011-07-21 10:00:00,181.42186
2011-07-21 11:00:00,184.29337
2011-07-21 12:00:00,184.71904
2011-07-21 13:00:00,184.97433
2011-07-21 14:00:00,193.9259
2011-07-21 15:00:00,193.91177
2011-07-21 16:00:00,199.05066
2011-07-21 17:00:00,197.40549
2011-07-21 18:00:00,199.2586
2011-07-21 19:00:00,200.539
2011-07-21 20:00:00,195.63475
2011-07-21 21:00:00,191.50104
2011-07-21 22:00:00,197.91342
2011-07-21 23:00:00,194.175
2011-07-22 00:00:00,202.93164
2011-07-22 01:00:00,196.50446
2011-07-22 02:00:00,203.61588
2011-07-22 03:00:00,197.70532
2011-07-22 04:00:00,195.9345
2011-07-22 05:00:00,189.00319
2011-07-22 06:00:00,197.35332
2011-07-22 07:00:00,209.81885
2011-07-22 08:00:00,211.74252
2011-07-22 09:00:00,212.4534
2011-07-22 10:00:00,197.03146
2011-07-22 11:00:00,203.40765
2011-07-22 12:00:00,211.53131
2011-07-22 13:00:00,219.15701
2011-07-22 14:00:00,219.29527
2011-07-22 15:00:00,220.47758
2011-07-22 16:00:00,233.1443
2011-07-22 17:00:00,220.46417
2011-07-22 18:00:00,219.64597
2011-07-22 19:00:00,207.37184
2011-07-22 20:00:00,211.45465
2011-07-22 21:00:00,212.0662
2011-07-22 22:00:00,193.6537
2011-07-22 23:00:00,201.28978
2011-07-23 00:00:00,225.903
2011-07-23 01:00:00,227.6568
2011-07-23 02:00:00,225.47449
2011-07-23 03:00:00,227.68994
2011-07-23 04:00:00,225.49156
2011-07-23 05:00:00,226.6548
2011-07-23 06:00:00,227.1995
2011-07-23 07:00:00,227.02838
2011-07-23 08:00:00,229.36574
2011-07-23 09:00:00,228.0311
2011-07-23 10:00:00,234.18152
2011-07-23 11:00:00,238.89105
2011-07-23 12:00:00,237.24815
2011-07-23 13:00:00,235.86923
2011-07-23 14:00:00,234.62474
2011-07-23 15:00:00,236.1763
2011-07-23 16:00:00,235.46902
2011-07-23 17:00:00,235.46902
2011-07-23 18:00:00,237.65863
2011-07-23 19:00:00,230.87758
2011-07-23 20:00:00,234.656
2011-07-23 21:00:00,235.11682
2011-07-23 22:00:00,227.50098
2011-07-23 23:00:00,227.61469
2011-07-24 00:00:00,228.3422
2011-07-24 01:00:00,229.5252
2011-07-24 02:00:00,229.8464
2011-07-24 03:00:00,229.8464
2011-07-24 04:00:00,229.5252
2011-07-24 05:00:00,229.42412
2011-07-24 06:00:00,229.457
2011-07-24 07:00:00,228.83058
2011-07-24 08:00:00,230.53651
2011-07-24 09:00:00,231.07861
2011-07-24 10:00:00,241.94232
2011-07-24 11:00:00,239.00818
2011-07-24 12:00:00,238.04973
2011-07-24 13:00:00,244.35214
2011-07-24 14:00:00,241.50897
2011-07-24 15:00:00,240.65393
2011-07-24 16:00:00,240.65393
2011-07-24 17:00:00,241.90253
2011-07-24 18:00:00,240.56763
2011-07-24 19:00:00,244.23276
2011-07-24 20:00:00,231.25652
2011-07-24 21:00:00,228.78186
2011-07-24 22:00:00,227.25064
2011-07-24 23:00:00,228.2692
2011-07-25 00:00:00,191.05927
2011-07-25 01:00:00,190.24513
2011-07-25 02:00:00,182.04433
2011-07-25 03:00:00,174.34732
2011-07-25 04:00:00,170.84521
2011-07-25 05:00:00,170.84521
2011-07-25 06:00:00,175.60521
2011-07-25 07:00:00,180.5199
2011-07-25 08:00:00,190.22049
2011-07-25 09:00:00,201.8819
2011-07-25 10:00:00,201.22151
2011-07-25 11:00:00,207.73062
2011-07-25 12:00:00,207.73062
2011-07-25 13:00:00,193.21222
2011-07-25 14:00:00,179.92128
2011-07-25 15:00:00,179.10614
2011-07-25 16:00:00,175.86436
2011-07-25 17:00:00,171.64796
2011-07-25 18:00:00,188.92194
2011-07-25 19:00:00,184.9891
2011-07-25 20:00:00,164.93599
2011-07-25 21:00:00,170.16887
2011-07-25 22:00:00,138.80856
2011-07-25 23:00:00,93.614395
2011-07-26 00:00:00,49.59843
2011-07-26 01:00:00,20.21127
2011-07-26 02:00:00,8.610409
2011-07-26 03:00:00,8.5635805
2011-07-26 04:00:00,9.374367
2011-07-26 05:00:00,7.6754427
2011-07-26 06:00:00,9.081226
2011-07-26 07:00:00,9.681331
2011-07-26 08:00:00,12.577529
2011-07-26 09:00:00,16.352488
2011-07-26 10:00:00,15.304503
2011-07-26 11:00:00,17.075663
2011-07-26 12:00:00,17.83349
2011-07-26 13:00:00,16.039864
2011-07-26 14:00:00,15.060283
2011-07-26 15:00:00,16.849865
2011-07-26 16:00:00,17.712135
2011-07-26 17:00:00,17.496037
2011-07-26 18:00:00,16.287582
2011-07-26 19:00:00,16.74866
2011-07-26 20:00:00,15.462961
2011-07-26 21:00:00,16.302925
2011-07-26 22:00:00,13.625737
2011-07-26 23:00:00,11.442156
2011-07-27 00:00:00,10.962422
2011-07-27 01:00:00,14.334885
2011-07-27 02:00:00,14.796463
2011-07-27 03:00:00,11.586112
2011-07-27 04:00:00,13.928456
2011-07-27 05:00:00,12.997015
2011-07-27 06:00:00,13.58006
2011-07-27 07:00:00,15.679003
2011-07-27 08:00:00,16.52069
2011-07-27 09:00:00,15.043718
2011-07-27 10:00:00,14.369834
2011-07-27 11:00:00,13.985854
2011-07-27 12:00:00,15.8657875
2011-07-27 13:00:00,14.480869
2011-07-27 14:00:00,16.378859
2011-07-27 15:00:00,17.383926
2011-07-27 16:00:00,18.270031
2011-07-27 17:00:00,18.154398
2011-07-27 18:00:00,18.27339
2011-07-27 19:00:00,15.901464
2011-07-27 20:00:00,15.710905
2011-07-27 21:00:00,13.023855
2011-07-27 22:00:00,11.068747
2011-07-27 23:00:00,11.417331
2011-07-28 00:00:00,12.893766
2011-07-28 01:00:00,11.095378
2011-07-28 02:00:00,11.483757
2011-07-28 03:00:00,10.772614
2011-07-28 04:00:00,9.636028
2011-07-28 05:00:00,9.079725
2011-07-28 06:00:00,8.985409
2011-07-28 07:00:00,9.744272
2011-07-28 08:00:00,10.328693
2011-07-28 09:00:00,14.760052
2011-07-28 10:00:00,16.940052
2011-07-28 11:00:00,14.113874
2011-07-28 12:00:00,15.283329
2011-07-28 13:00:00,17.456074
2011-07-28 14:00:00,15.193331
2011-07-28 15:00:00,12.624456
2011-07-28 16:00:00,14.955732
2011-07-28 17:00:00,14.54553
2011-07-28 18:00:00,14.354494
2011-07-28 19:00:00,13.944505
2011-07-28 20:00:00,13.901129
2011-07-28 21:00:00,13.987711
2011-07-28 22:00:00,13.8917465
2011-07-28 23:00:00,14.714463
2011-07-29 00:00:00,12.930346
2011-07-29 01:00:00,12.89069
2011-07-29 02:00:00,11.663998
2011-07-29 03:00:00,11.663998
2011-07-29 04:00:00,12.752657
2011-07-29 05:00:00,11.854046
2011-07-29 06:00:00,13.190327
2011-07-29 07:00:00,13.179634
2011-07-29 08:00:00,15.972792
2011-07-29 09:00:00,19.57988
2011-07-29 10:00:00,14.970676
2011-07-29 11:00:00,15.232399
2011-07-29 12:00:00,14.715173
2011-07-29 13:00:00,15.21715
2011-07-29 14:00:00,15.526956
2011-07-29 15:00:00,16.00793
2011-07-29 16:00:00,14.221847
2011-07-29 17:00:00,14.587566
2011-07-29 18:00:00,15.580261
2011-07-29 19:00:00,15.349817
2011-07-29 20:00:00,20.591505
2011-07-29 21:00:00,19.910076
2011-07-29 22:00:00,21.469477
2011-07-29 23:00:00,13.3712225
2011-07-30 00:00:00,20.45508
2011-07-30 01:00:00,20.866901
2011-07-30 02:00:00,20.541288
2011-07-30 03:00:00,15.741655
2011-07-30 04:00:00,12.396339
2011-07-30 05:00:00,12.978334
2011-07-30 06:00:00,12.836941
2011-07-30 07:00:00,17.2859
2011-07-30 08:00:00,19.785103
2011-07-30 09:00:00,21.76374
2011-07-30 10:00:00,21.343134
2011-07-30 11:00:00,21.073423
2011-07-30 12:00:00,20.361588
2011-07-30 13:00:00,23.148087
2011-07-30 14:00:00,22.71106
2011-07-30 15:00:00,20.09172
2011-07-30 16:00:00,19.882849
2011-07-30 17:00:00,20.771055
2011-07-30 18:00:00,20.950342
2011-07-30 19:00:00,21.332558
2011-07-30 20:00:00,19.935629
2011-07-30 21:00:00,21.646908
2011-07-30 22:00:00,20.906197
2011-07-30 23:00:00,20.888153
2011-07-31 00:00:00,20.994862
2011-07-31 01:00:00,15.6766815
2011-07-31 02:00:00,13.847192
2011-07-31 03:00:00,13.687049
2011-07-31 04:00:00,11.90325
2011-07-31 05:00:00,12.592855
2011-07-31 06:00:00,14.269171
2011-07-31 07:00:00,16.373037
2011-07-31 08:00:00,21.522985
2011-07-31 09:00:00,23.800701
2011-07-31 10:00:00,23.767496
2011-07-31 11:00:00,24.195297
2011-07-31 12:00:00,23.197798
2011-07-31 13:00:00,23.212587
2011-07-31 14:00:00,23.12675
2011-07-31 15:00:00,23.36319
2011-07-31 16:00:00,25.149721
2011-07-31 17:00:00,24.952469
2011-07-31 18:00:00,27.70652
2011-07-31 19:00:00,26.294647
2011-07-31 20:00:00,26.38359
2011-07-31 21:00:00,25.538185
2011-07-31 22:00:00,19.806257
2011-07-31 23:00:00,22.49903
2011-08-20 00:00:00,99.477356
2011-08-20 01:00:00,96.1185
2011-08-20 02:00:00,94.9162
2011-08-20 03:00:00,95.10745
2011-08-20 04:00:00,102.95328
2011-08-20 05:00:00,96.975945
2011-08-20 06:00:00,98.2149
2011-08-20 07:00:00,96.769424
2011-08-20 08:00:00,98.95439
2011-08-20 09:00:00,99.64165
2011-08-20 10:00:00,100.228546
2011-08-20 11:00:00,100.080605
2011-08-20 12:00:00,101.1903
2011-08-20 13:00:00,102.06124
2011-08-20 14:00:00,105.17586
2011-08-20 15:00:00,104.85588
2011-08-20 16:00:00,104.67518
2011-08-20 17:00:00,106.17741
2011-08-20 18:00:00,105.05363
2011-08-20 19:00:00,103.617294
2011-08-20 20:00:00,104.470184
2011-08-20 21:00:00,103.269
2011-08-20 22:00:00,103.3257
2011-08-20 23:00:00,103.0294
2011-08-21 00:00:00,105.53837
2011-08-21 01:00:00,106.804886
2011-08-21 02:00:00,103.60234
2011-08-21 03:00:00,106.05215
2011-08-21 04:00:00,105.79964
2011-08-21 05:00:00,105.16489
2011-08-21 06:00:00,105.50384
2011-08-21 07:00:00,106.41789
2011-08-21 08:00:00,106.03303
2011-08-21 09:00:00,105.40334
2011-08-21 10:00:00,105.72405
2011-08-21 11:00:00,107.71596
2011-08-21 12:00:00,107.94777
2011-08-21 13:00:00,115.4487
2011-08-21 14:00:00,111.01055
2011-08-21 15:00:00,107.79017
2011-08-21 16:00:00,105.01567
2011-08-21 17:00:00,105.19801
2011-08-21 18:00:00,105.586975
2011-08-21 19:00:00,105.59088
2011-08-21 20:00:00,106.35484
2011-08-21 21:00:00,106.35484
2011-08-21 22:00:00,105.838455
2011-08-21 23:00:00,106.812164
2011-08-22 00:00:00,90.423096
2011-08-22 01:00:00,90.26314
2011-08-22 02:00:00,94.74374
2011-08-22 03:00:00,94.09536
2011-08-22 04:00:00,96.06862
2011-08-22 05:00:00,101.638336
2011-08-22 06:00:00,98.60463
2011-08-22 07:00:00,98.153496
2011-08-22 08:00:00,98.153496
2011-08-22 09:00:00,95.96338
2011-08-22 10:00:00,97.09809
2011-08-22 11:00:00,98.416916
2011-08-22 12:00:00,101.73629
2011-08-22 13:00:00,102.89989
2011-08-22 14:00:00,102.93033
2011-08-22 15:00:00,96.783554
2011-08-22 16:00:00,102.93033
2011-08-22 17:00:00,97.44951
2011-08-22 18:00:00,96.860504
2011-08-22 19:00:00,97.16046
2011-08-22 20:00:00,96.00871
2011-08-22 21:00:00,96.254074
2011-08-22 22:00:00,97.52734
2011-08-22 23:00:00,95.85504
2011-08-23 00:00:00,96.01983
2011-08-23 01:00:00,97.58206
2011-08-23 02:00:00,97.56224
2011-08-23 03:00:00,98.4765
2011-08-23 04:00:00,97.86462
2011-08-23 05:00:00,98.39377
2011-08-23 06:00:00,98.11986
2011-08-23 07:00:00,97.64715
2011-08-23 08:00:00,90.93561
2011-08-23 09:00:00,95.94208
2011-08-23 10:00:00,95.37001
2011-08-23 11:00:00,96.674736
2011-08-23 12:00:00,95.65663
2011-08-23 13:00:00,95.82881
2011-08-23 14:00:00,96.66661
2011-08-23 15:00:00,96.64461
2011-08-23 16:00:00,96.19978
2011-08-23 17:00:00,96.64461
2011-08-23 18:00:00,96.43
2011-08-23 19:00:00,96.318275
2011-08-23 20:00:00,95.141235
2011-08-23 21:00:00,92.57901
2011-08-23 22:00:00,94.8993
2011-08-23 23:00:00,95.12953
2011-08-24 00:00:00,100.64096
2011-08-24 01:00:00,98.21958
2011-08-24 02:00:00,99.458984
2011-08-24 03:00:00,99.41016
2011-08-24 04:00:00,90.26014
2011-08-24 05:00:00,90.26014
2011-08-24 06:00:00,90.20363
2011-08-24 07:00:00,98.309425
2011-08-24 08:00:00,95.88701
2011-08-24 09:00:00,99.4669
2011-08-24 10:00:00,96.6687
2011-08-24 11:00:00,96.95794
2011-08-24 12:00:00,98.869385
2011-08-24 13:00:00,104.31616
2011-08-24 14:00:00,104.31616
2011-08-24 15:00:00,103.40971
2011-08-24 16:00:00,103.6349
2011-08-24 17:00:00,102.591675
2011-08-24 18:00:00,97.41185
2011-08-24 19:00:00,97.41185
2011-08-24 20:00:00,96.513565
2011-08-24 21:00:00,102.73106
2011-08-24 22:00:00,102.429565
2011-08-24 23:00:00,102.76439
2011-08-25 00:00:00,98.430786
2011-08-25 01:00:00,108.586945
2011-08-25 02:00:00,108.59833
2011-08-25 03:00:00,102.14807
2011-08-25 04:00:00,106.124886
2011-08-25 05:00:00,103.93187
2011-08-25 06:00:00,99.600555
2011-08-25 07:00:00,101.88451
2011-08-25 08:00:00,100.5665
2011-08-25 09:00:00,100.6413
2011-08-25 10:00:00,100.0862
2011-08-25 11:00:00,96.61375
2011-08-25 12:00:00,96.61375
2011-08-25 13:00:00,97.158615
2011-08-25 14:00:00,98.86897
2011-08-25 15:00:00,96.87942
2011-08-25 16:00:00,95.30345
2011-08-25 17:00:00,95.30345
2011-08-25 18:00:00,100.0009
2011-08-25 19:00:00,102.3951
2011-08-25 20:00:00,108.61747
2011-08-25 21:00:00,101.33292
2011-08-25 22:00:00,69.33558
2011-08-25 23:00:00,62.005024
2011-08-26 00:00:00,57.188957
2011-08-26 01:00:00,30.09383
2011-08-26 02:00:00,16.337746
2011-08-26 03:00:00,16.190308
2011-08-26 04:00:00,17.289238
2011-08-26 05:00:00,15.260969
2011-08-26 06:00:00,17.289238
2011-08-26 07:00:00,16.344772
2011-08-26 08:00:00,18.990631
2011-08-26 09:00:00,17.425201
2011-08-26 10:00:00,17.232368
2011-08-26 11:00:00,21.121784
2011-08-26 12:00:00,21.260038
2011-08-26 13:00:00,22.705505
2011-08-26 14:00:00,23.52098
2011-08-26 15:00:00,22.85088
2011-08-26 16:00:00,29.196962
2011-08-26 17:00:00,20.309118
2011-08-26 18:00:00,20.379711
2011-08-26 19:00:00,17.957027
2011-08-26 20:00:00,17.76582
2011-08-26 21:00:00,18.79757
2011-08-26 22:00:00,17.957027
2011-08-26 23:00:00,17.610836
2011-08-27 00:00:00,18.898804
2011-08-27 01:00:00,19.384426
2011-08-27 02:00:00,19.095932
2011-08-27 03:00:00,19.555656
2011-08-27 04:00:00,19.555656
2011-08-27 05:00:00,19.474833
2011-08-27 06:00:00,19.474833
2011-08-27 07:00:00,19.83132
2011-08-27 08:00:00,19.350826
2011-08-27 09:00:00,19.438606
2011-08-27 10:00:00,21.508322
2011-08-27 11:00:00,17.201733
2011-08-27 12:00:00,17.529411
2011-08-27 13:00:00,17.91711
2011-08-27 14:00:00,18.445808
2011-08-27 15:00:00,18.445808
2011-08-27 16:00:00,18.40562
2011-08-27 17:00:00,18.606377
2011-08-28 07:00:00,18.741291
2011-08-28 08:00:00,18.02815
2011-08-28 09:00:00,18.403639
2011-08-28 10:00:00,28.83029
2011-08-28 11:00:00,22.390045
2011-08-28 12:00:00,31.067566
2011-08-28 13:00:00,36.17618
2011-08-28 14:00:00,31.86243
2011-08-28 15:00:00,31.986938
2011-08-28 16:00:00,32.9757
2011-08-28 17:00:00,36.773655
2011-08-28 18:00:00,37.3926
2011-08-28 19:00:00,30.666115
2011-08-28 20:00:00,30.733593
2011-08-28 21:00:00,19.248518
2011-08-28 22:00:00,17.960886
2011-08-28 23:00:00,16.66803
2011-08-29 00:00:00,14.113739
2011-08-29 01:00:00,14.74794
2011-08-29 02:00:00,14.9537115
2011-08-29 03:00:00,14.74794
2011-08-29 04:00:00,15.6007805
2011-08-29 05:00:00,14.439972
2011-08-29 06:00:00,14.385667
2011-08-29 07:00:00,15.851107
2011-08-29 08:00:00,15.661228
2011-08-29 09:00:00,16.756248
2011-08-29 10:00:00,19.753864
2011-08-29 11:00:00,19.059502
2011-08-29 12:00:00,19.868422
2011-08-29 13:00:00,21.389778
2011-08-29 14:00:00,20.985746
2011-08-29 15:00:00,29.435814
2011-08-29 16:00:00,30.462027
2011-08-29 17:00:00,21.715845
2011-08-29 18:00:00,20.699139
2011-08-29 19:00:00,20.699139
2011-08-29 20:00:00,16.857864
2011-08-29 21:00:00,16.666159
2011-08-29 22:00:00,16.87892
2011-08-29 23:00:00,16.058239
2011-08-30 00:00:00,14.373488
2011-08-30 01:00:00,14.5790415
2011-08-30 02:00:00,13.544155
2011-08-30 03:00:00,15.159487
2011-08-30 04:00:00,13.990613
2011-08-30 05:00:00,13.692908
2011-08-30 06:00:00,13.563635
2011-08-30 07:00:00,15.533483
2011-08-30 08:00:00,15.427422
2011-08-30 09:00:00,19.372961
2011-08-30 10:00:00,28.969898
2011-08-30 11:00:00,28.504417
2011-08-30 12:00:00,21.006775
2011-08-30 13:00:00,25.125177
2011-08-30 14:00:00,28.210915
2011-08-30 15:00:00,27.668274
2011-08-30 16:00:00,27.821545
2011-08-30 17:00:00,29.440868
2011-08-30 18:00:00,22.616173
2011-08-30 19:00:00,17.45932
2011-08-30 20:00:00,17.889048
2011-08-30 21:00:00,16.414646
2011-08-30 22:00:00,17.370165
2011-08-30 23:00:00,17.417385
2011-08-31 00:00:00,17.406727
2011-08-31 01:00:00,17.42089
2011-08-31 02:00:00,16.289827
2011-08-31 03:00:00,17.0214
2011-08-31 04:00:00,16.695505
2011-08-31 05:00:00,16.256798
2011-08-31 06:00:00,16.589642
2011-08-31 07:00:00,16.761786
2011-08-31 08:00:00,19.462914
2011-08-31 09:00:00,17.885584
2011-08-31 10:00:00,21.273432
2011-08-31 11:00:00,24.76639
2011-08-31 12:00:00,23.49741
2011-08-31 13:00:00,25.56866
2011-08-31 14:00:00,30.390156
2011-08-31 15:00:00,30.259365
2011-08-31 16:00:00,25.00475
2011-08-31 17:00:00,22.898355
2011-08-31 18:00:00,28.47263
2011-08-31 19:00:00,27.40896
2011-08-31 20:00:00,21.162416
2011-08-31 21:00:00,20.337797
2011-08-31 22:00:00,23.420916
2011-08-31 23:00:00,28.659122
2011-09-20 00:00:00,64.29933
2011-09-20 01:00:00,109.82258
2011-09-20 02:00:00,115.1322
2011-09-20 03:00:00,123.48491
2011-09-20 04:00:00,128.21451
2011-09-20 05:00:00,125.71768
2011-09-20 06:00:00,126.39205
2011-09-20 07:00:00,126.98564
2011-09-20 08:00:00,101.690254
2011-09-20 09:00:00,105.02905
2011-09-20 10:00:00,119.6763
2011-09-20 11:00:00,120.12674
2011-09-20 12:00:00,116.523895
2011-09-20 13:00:00,114.37407
2011-09-20 14:00:00,135.66978
2011-09-20 15:00:00,159.32918
2011-09-20 16:00:00,156.69083
2011-09-20 17:00:00,161.38577
2011-09-20 18:00:00,163.47298
2011-09-20 19:00:00,141.18721
2011-09-20 20:00:00,124.585144
2011-09-20 21:00:00,124.55249
2011-09-20 22:00:00,124.96973
2011-09-20 23:00:00,124.933716
2011-09-21 00:00:00,125.86896
2011-09-21 01:00:00,124.620026
2011-09-21 02:00:00,125.74018
2011-09-21 03:00:00,130.36441
2011-09-21 04:00:00,134.16516
2011-09-21 05:00:00,131.64642
2011-09-21 06:00:00,130.31726
2011-09-21 07:00:00,130.22046
2011-09-21 08:00:00,133.45436
2011-09-21 09:00:00,135.9797
2011-09-21 10:00:00,146.20285
2011-09-21 11:00:00,177.63718
2011-09-21 12:00:00,178.7157
2011-09-21 13:00:00,183.61124
2011-09-21 14:00:00,178.64508
2011-09-21 15:00:00,183.6557
2011-09-21 16:00:00,183.85403
2011-09-21 17:00:00,183.34477
2011-09-21 18:00:00,177.21262
2011-09-21 19:00:00,134.65071
2011-09-21 20:00:00,134.65071
2011-09-21 21:00:00,140.33452
2011-09-21 22:00:00,140.86627
2011-09-21 23:00:00,128.29265
2011-09-22 00:00:00,133.05675
2011-09-22 01:00:00,139.74892
2011-09-22 02:00:00,137.3396
2011-09-22 03:00:00,139.74892
2011-09-22 04:00:00,139.77489
2011-09-22 05:00:00,137.36557
2011-09-22 06:00:00,138.78918
2011-09-22 07:00:00,140.26047
2011-09-22 08:00:00,138.53146
2011-09-22 09:00:00,140.76161
2011-09-22 10:00:00,157.30865
2011-09-22 11:00:00,157.42365
2011-09-22 12:00:00,187.51028
2011-09-22 13:00:00,188.01454
2011-09-22 14:00:00,189.08221
2011-09-22 15:00:00,186.53387
2011-09-22 16:00:00,187.66898
2011-09-22 17:00:00,187.62444
2011-09-22 18:00:00,187.30486
2011-09-22 19:00:00,163.27399
2011-09-22 20:00:00,141.56686
2011-09-22 21:00:00,163.58328
2011-09-22 22:00:00,147.20572
2011-09-22 23:00:00,145.34984
2011-09-23 00:00:00,153.9642
2011-09-23 01:00:00,157.8526
2011-09-23 02:00:00,148.10883
2011-09-23 03:00:00,157.8526
2011-09-23 04:00:00,149.46635
2011-09-23 05:00:00,158.26431
2011-09-23 06:00:00,154.0956
2011-09-23 07:00:00,150.0725
2011-09-23 08:00:00,150.0725
2011-09-23 09:00:00,149.99112
2011-09-23 10:00:00,149.44434
2011-09-23 11:00:00,149.34518
2011-09-23 12:00:00,152.38382
2011-09-23 13:00:00,149.94997
2011-09-23 14:00:00,149.89801
2011-09-23 15:00:00,152.44757
2011-09-23 16:00:00,153.10385
2011-09-23 17:00:00,158.44414
2011-09-23 18:00:00,154.12732
2011-09-23 19:00:00,154.17538
2011-09-23 20:00:00,149.75543
2011-09-23 21:00:00,148.19263
2011-09-23 22:00:00,144.39102
2011-09-23 23:00:00,149.00688
2011-09-24 00:00:00,168.92145
2011-09-24 01:00:00,169.03622
2011-09-24 02:00:00,168.904
2011-09-24 03:00:00,165.55432
2011-09-24 04:00:00,164.32611
2011-09-24 05:00:00,162.86215
2011-09-24 06:00:00,162.86215
2011-09-24 07:00:00,173.64967
2011-09-24 08:00:00,176.32306
2011-09-24 09:00:00,177.97047
2011-09-24 10:00:00,177.97047
2011-09-24 11:00:00,193.62187
2011-09-24 12:00:00,193.64612
2011-09-24 13:00:00,207.07352
2011-09-24 14:00:00,199.91754
2011-09-24 15:00:00,199.91754
2011-09-24 16:00:00,201.39621
2011-09-24 17:00:00,195.8782
2011-09-24 18:00:00,201.73305
2011-09-24 19:00:00,175.46567
2011-09-24 20:00:00,183.38164
2011-09-24 21:00:00,196.55254
2011-09-24 22:00:00,178.4806
2011-09-24 23:00:00,178.13258
2011-09-25 00:00:00,176.93022
2011-09-25 01:00:00,176.03137
2011-09-25 02:00:00,172.89447
2011-09-25 03:00:00,172.89447
2011-09-25 04:00:00,166.72116
2011-09-25 05:00:00,178.42355
2011-09-25 06:00:00,176.03137
2011-09-25 07:00:00,169.04378
2011-09-25 08:00:00,178.00087
2011-09-25 09:00:00,191.79343
2011-09-25 10:00:00,149.7558
2011-09-25 11:00:00,118.65799
2011-09-25 12:00:00,74.12364
2011-09-25 13:00:00,61.1187
2011-09-25 14:00:00,45.65748
2011-09-25 15:00:00,45.648037
2011-09-25 16:00:00,50.100227
2011-09-25 17:00:00,46.384605
2011-09-25 18:00:00,46.384605
2011-09-25 19:00:00,44.966362
2011-09-25 20:00:00,44.43602
2011-09-25 21:00:00,47.391544
2011-09-25 22:00:00,44.9553
2011-09-25 23:00:00,47.596947
2011-09-26 00:00:00,45.337845
2011-09-26 01:00:00,42.47553
2011-09-26 02:00:00,42.47553
2011-09-26 03:00:00,45.337845
2011-09-26 04:00:00,43.474354
2011-09-26 05:00:00,43.23301
2011-09-26 06:00:00,43.474354
2011-09-26 07:00:00,45.337845
2011-09-26 08:00:00,45.337845
2011-09-26 09:00:00,42.57675
2011-09-26 10:00:00,42.55078
2011-09-26 11:00:00,41.825012
2011-09-26 12:00:00,42.85717
2011-09-26 13:00:00,43.581013
2011-09-26 14:00:00,42.111454
2011-09-26 15:00:00,47.991165
2011-09-26 16:00:00,41.733936
2011-09-26 17:00:00,42.157578
2011-09-26 18:00:00,42.277428
2011-09-26 19:00:00,42.15578
2011-09-26 20:00:00,42.655506
2011-09-26 21:00:00,42.655506
2011-09-26 22:00:00,44.828392
2011-09-26 23:00:00,44.937004
2011-09-27 00:00:00,45.70197
2011-09-27 01:00:00,46.768375
2011-09-27 02:00:00,45.33278
2011-09-27 03:00:00,46.669907
2011-09-27 04:00:00,45.304996
2011-09-27 05:00:00,45.304996
2011-09-27 06:00:00,46.022324
2011-09-27 07:00:00,46.022324
2011-09-27 08:00:00,43.57117
2011-09-27 09:00:00,46.342896
2011-09-27 10:00:00,48.086136
2011-09-27 11:00:00,43.49274
2011-09-27 12:00:00,43.073967
2011-09-27 13:00:00,45.27548
2011-09-27 14:00:00,44.49145
2011-09-27 15:00:00,44.05711
2011-09-27 16:00:00,44.05062
2011-09-27 17:00:00,44.62478
2011-09-27 18:00:00,44.277054
2011-09-27 19:00:00,43.13804
2011-09-27 20:00:00,42.192047
2011-09-27 21:00:00,43.29891
2011-09-27 22:00:00,43.352894
2011-09-27 23:00:00,43.352894
2011-09-28 00:00:00,45.053455
2011-09-28 01:00:00,45.006233
2011-09-28 02:00:00,42.851913
2011-09-28 03:00:00,46.289246
2011-09-28 04:00:00,45.006233
2011-09-28 05:00:00,48.257404
2011-09-28 06:00:00,48.491203
2011-09-28 07:00:00,48.491203
2011-09-28 08:00:00,47.353184
2011-09-28 09:00:00,47.353184
2011-09-28 10:00:00,47.173584
2011-09-28 11:00:00,43.82797
2011-09-28 12:00:00,44.909706
2011-09-28 13:00:00,44.918976
2011-09-28 14:00:00,47.188023
2011-09-28 15:00:00,44.70228
2011-09-28 16:00:00,45.286972
2011-09-28 17:00:00,45.968555
2011-09-28 18:00:00,48.180855
2011-09-28 19:00:00,48.0628
2011-09-28 20:00:00,46.915886
2011-09-28 21:00:00,48.346737
2011-09-28 22:00:00,45.38659
2011-09-28 23:00:00,46.1248
2011-09-29 00:00:00,47.753017
2011-09-29 01:00:00,48.89304
2011-09-29 02:00:00,48.897762
2011-09-29 03:00:00,49.096146
2011-09-29 04:00:00,48.026104
2011-09-29 05:00:00,46.987194
2011-09-29 06:00:00,46.652397
2011-09-29 07:00:00,46.2992
2011-09-29 08:00:00,47.12658
2011-09-29 09:00:00,46.21643
2011-09-29 10:00:00,46.449642
2011-09-29 11:00:00,47.414696
2011-09-29 12:00:00,49.83229
2011-09-29 13:00:00,47.32173
2011-09-29 14:00:00,51.48355
2011-09-29 15:00:00,53.15364
2011-09-29 16:00:00,52.751396
2011-09-29 17:00:00,53.356476
2011-09-29 18:00:00,52.68084
2011-09-29 19:00:00,49.252388
2011-09-29 20:00:00,48.552345
2011-09-29 21:00:00,48.22555
2011-09-29 22:00:00,46.862923
2011-09-29 23:00:00,45.47945
2011-09-30 00:00:00,47.151108
