datetime,count
2011-06-30 11:00:00,151.87134
2011-06-30 12:00:00,195.55734
2011-06-30 13:00:00,187.30188
2011-06-30 14:00:00,170.7904
2011-06-30 15:00:00,179.73373
2011-06-30 16:00:00,291.51547
2011-06-30 17:00:00,565.086
2011-06-30 18:00:00,547.8717
2011-06-30 19:00:00,383.1809
2011-06-30 20:00:00,299.69308
2011-06-30 21:00:00,230.53305
2011-06-30 22:00:00,172.69388
2011-06-30 23:00:00,127.224
2011-07-20 00:00:00,36.929337
2011-07-20 01:00:00,17.2596
2011-07-20 02:00:00,8.441867
2011-07-20 03:00:00,5.6120005
2011-07-20 04:00:00,6.2282667
2011-07-20 05:00:00,25.876133
2011-07-20 06:00:00,122.10828
2011-07-20 07:00:00,297.63535
2011-07-20 08:00:00,417.19345
2011-07-20 09:00:00,201.72546
2011-07-20 10:00:00,127.938
2011-07-20 11:00:00,142.31161
2011-07-20 12:00:00,163.17451
2011-07-20 13:00:00,157.73825
2011-07-20 14:00:00,155.224
2011-07-20 15:00:00,156.52386
2011-07-20 16:00:00,258.04852
2011-07-20 17:00:00,514.33185
2011-07-20 18:00:00,515.1056
2011-07-20 19:00:00,379.92334
2011-07-20 20:00:00,296.1097
2011-07-20 21:00:00,223.67961
2011-07-20 22:00:00,164.78934
2011-07-20 23:00:00,109.55054
2011-07-21 00:00:00,47.81813
2011-07-21 01:00:00,19.682667
2011-07-21 02:00:00,9.5224
2011-07-21 03:00:00,5.2745333
2011-07-21 04:00:00,6.184933
2011-07-21 05:00:00,22.379734
2011-07-21 06:00:00,124.01694
2011-07-21 07:00:00,299.26294
2011-07-21 08:00:00,403.8637
2011-07-21 09:00:00,202.4692
2011-07-21 10:00:00,138.28508
2011-07-21 11:00:00,140.02507
2011-07-21 12:00:00,156.21468
2011-07-21 13:00:00,153.43788
2011-07-21 14:00:00,147.07175
2011-07-21 15:00:00,149.35947
2011-07-21 16:00:00,243.48932
2011-07-21 17:00:00,470.84924
2011-07-21 18:00:00,482.90976
2011-07-21 19:00:00,376.64056
2011-07-21 20:00:00,286.83963
2011-07-21 21:00:00,224.27028
2011-07-21 22:00:00,168.56734
2011-07-21 23:00:00,128.1976
2011-07-22 00:00:00,57.58307
2011-07-22 01:00:00,28.608532
2011-07-22 02:00:00,22.149199
2011-07-22 03:00:00,9.0356
2011-07-22 04:00:00,10.0488
2011-07-22 05:00:00,23.665466
2011-07-22 06:00:00,113.222534
2011-07-22 07:00:00,288.23587
2011-07-22 08:00:00,411.67664
2011-07-22 09:00:00,201.91907
2011-07-22 10:00:00,149.67027
2011-07-22 11:00:00,161.9136
2011-07-22 12:00:00,187.84372
2011-07-22 13:00:00,187.45013
2011-07-22 14:00:00,186.12282
2011-07-22 15:00:00,183.81268
2011-07-22 16:00:00,294.10507
2011-07-22 17:00:00,480.61053
2011-07-22 18:00:00,464.25922
2011-07-22 19:00:00,372.196
2011-07-22 20:00:00,281.8292
2011-07-22 21:00:00,226.37427
2011-07-22 22:00:00,193.16986
2011-07-22 23:00:00,145.58734
2011-07-23 00:00:00,109.0308
2011-07-23 01:00:00,90.29106
2011-07-23 02:00:00,75.105865
2011-07-23 03:00:00,33.027733
2011-07-23 04:00:00,15.439068
2011-07-23 05:00:00,17.449865
2011-07-23 06:00:00,40.204403
2011-07-23 07:00:00,111.86253
2011-07-23 08:00:00,172.39294
2011-07-23 09:00:00,227.54535
2011-07-23 10:00:00,297.06906
2011-07-23 11:00:00,352.81158
2011-07-23 12:00:00,373.37427
2011-07-23 13:00:00,366.322
2011-07-23 14:00:00,362.87372
2011-07-23 15:00:00,361.31012
2011-07-23 16:00:00,372.68573
2011-07-23 17:00:00,399.21918
2011-07-23 18:00:00,390.84253
2011-07-23 19:00:00,336.8484
2011-07-23 20:00:00,281.94052
2011-07-23 21:00:00,236.00174
2011-07-23 22:00:00,198.10733
2011-07-23 23:00:00,149.73534
2011-07-24 00:00:00,115.322136
2011-07-24 01:00:00,92.75346
2011-07-24 02:00:00,84.69346
2011-07-24 03:00:00,37.062134
2011-07-24 04:00:00,15.681867
2011-07-24 05:00:00,17.720001
2011-07-24 06:00:00,31.908133
2011-07-24 07:00:00,91.74534
2011-07-24 08:00:00,146.36426
2011-07-24 09:00:00,201.20439
2011-07-24 10:00:00,297.33826
2011-07-24 11:00:00,350.70694
2011-07-24 12:00:00,370.08093
2011-07-24 13:00:00,362.50693
2011-07-24 14:00:00,357.94135
2011-07-24 15:00:00,347.8257
2011-07-24 16:00:00,358.38107
2011-07-24 17:00:00,382.67416
2011-07-24 18:00:00,378.4548
2011-07-24 19:00:00,365.6576
2011-07-24 20:00:00,274.69427
2011-07-24 21:00:00,221.36469
2011-07-24 22:00:00,168.19666
2011-07-24 23:00:00,103.16507
2011-07-25 00:00:00,46.586666
2011-07-25 01:00:00,18.392399
2011-07-25 02:00:00,9.737865
2011-07-25 03:00:00,4.9553337
2011-07-25 04:00:00,6.4092
2011-07-25 05:00:00,22.960266
2011-07-25 06:00:00,122.978264
2011-07-25 07:00:00,303.58746
2011-07-25 08:00:00,385.1584
2011-07-25 09:00:00,189.70813
2011-07-25 10:00:00,126.97187
2011-07-25 11:00:00,135.67973
2011-07-25 12:00:00,159.86441
2011-07-25 13:00:00,162.06892
2011-07-25 14:00:00,146.21812
2011-07-25 15:00:00,156.83827
2011-07-25 16:00:00,248.88507
2011-07-25 17:00:00,473.44067
2011-07-25 18:00:00,467.60507
2011-07-25 19:00:00,383.872
2011-07-25 20:00:00,283.0389
2011-07-25 21:00:00,164.6668
2011-07-25 22:00:00,132.72867
2011-07-25 23:00:00,79.21093
2011-07-26 00:00:00,38.333332
2011-07-26 01:00:00,17.119999
2011-07-26 02:00:00,10.095601
2011-07-26 03:00:00,5.661067
2011-07-26 04:00:00,5.900533
2011-07-26 05:00:00,23.050533
2011-07-26 06:00:00,118.19013
2011-07-26 07:00:00,307.57144
2011-07-26 08:00:00,432.94858
2011-07-26 09:00:00,199.91867
2011-07-26 10:00:00,130.05414
2011-07-26 11:00:00,152.88853
2011-07-26 12:00:00,187.14574
2011-07-26 13:00:00,185.62172
2011-07-26 14:00:00,171.866
2011-07-26 15:00:00,161.83241
2011-07-26 16:00:00,271.936
2011-07-26 17:00:00,551.28674
2011-07-26 18:00:00,545.1996
2011-07-26 19:00:00,380.0664
2011-07-26 20:00:00,294.64944
2011-07-26 21:00:00,237.08746
2011-07-26 22:00:00,168.0912
2011-07-26 23:00:00,88.99813
2011-07-27 00:00:00,46.3164
2011-07-27 01:00:00,16.451332
2011-07-27 02:00:00,10.357066
2011-07-27 03:00:00,4.6853333
2011-07-27 04:00:00,6.239333
2011-07-27 05:00:00,26.093866
2011-07-27 06:00:00,118.862404
2011-07-27 07:00:00,307.9704
2011-07-27 08:00:00,440.40118
2011-07-27 09:00:00,202.5256
2011-07-27 10:00:00,124.74187
2011-07-27 11:00:00,153.0112
2011-07-27 12:00:00,194.07413
2011-07-27 13:00:00,186.62267
2011-07-27 14:00:00,173.0196
2011-07-27 15:00:00,175.83946
2011-07-27 16:00:00,278.04587
2011-07-27 17:00:00,560.6489
2011-07-27 18:00:00,553.8052
2011-07-27 19:00:00,388.85056
2011-07-27 20:00:00,298.15573
2011-07-27 21:00:00,230.32039
2011-07-27 22:00:00,166.10786
2011-07-27 23:00:00,98.840675
2011-07-28 00:00:00,49.307335
2011-07-28 01:00:00,20.181866
2011-07-28 02:00:00,9.777467
2011-07-28 03:00:00,5.887467
2011-07-28 04:00:00,6.274133
2011-07-28 05:00:00,25.331066
2011-07-28 06:00:00,117.94053
2011-07-28 07:00:00,304.25278
2011-07-28 08:00:00,425.52386
2011-07-28 09:00:00,198.36655
2011-07-28 10:00:00,125.44574
2011-07-28 11:00:00,135.69533
2011-07-28 12:00:00,162.046
2011-07-28 13:00:00,156.68814
2011-07-28 14:00:00,160.5704
2011-07-28 15:00:00,156.49147
2011-07-28 16:00:00,250.13028
2011-07-28 17:00:00,511.5915
2011-07-28 18:00:00,504.9681
2011-07-28 19:00:00,373.0023
2011-07-28 20:00:00,287.03107
2011-07-28 21:00:00,219.25198
2011-07-28 22:00:00,160.66212
2011-07-28 23:00:00,123.73427
2011-07-29 00:00:00,52.0232
2011-07-29 01:00:00,26.045868
2011-07-29 02:00:00,19.297466
2011-07-29 03:00:00,6.3993335
2011-07-29 04:00:00,7.9537334
2011-07-29 05:00:00,23.128
2011-07-29 06:00:00,115.07933
2011-07-29 07:00:00,292.7096
2011-07-29 08:00:00,405.70227
2011-07-29 09:00:00,196.93707
2011-07-29 10:00:00,149.1356
2011-07-29 11:00:00,160.61467
2011-07-29 12:00:00,187.66759
2011-07-29 13:00:00,184.85881
2011-07-29 14:00:00,186.87267
2011-07-29 15:00:00,188.19466
2011-07-29 16:00:00,299.21988
2011-07-29 17:00:00,487.02667
2011-07-29 18:00:00,469.8291
2011-07-29 19:00:00,376.55148
2011-07-29 20:00:00,286.08722
2011-07-29 21:00:00,237.24986
2011-07-29 22:00:00,195.13828
2011-07-29 23:00:00,140.30388
2011-07-30 00:00:00,121.236
2011-07-30 01:00:00,88.20787
2011-07-30 02:00:00,74.97267
2011-07-30 03:00:00,35.172134
2011-07-30 04:00:00,13.273201
2011-07-30 05:00:00,14.868401
2011-07-30 06:00:00,32.598267
2011-07-30 07:00:00,88.8292
2011-07-30 08:00:00,150.13068
2011-07-30 09:00:00,232.2116
2011-07-30 10:00:00,297.60828
2011-07-30 11:00:00,360.45413
2011-07-30 12:00:00,384.21625
2011-07-30 13:00:00,379.48013
2011-07-30 14:00:00,365.06958
2011-07-30 15:00:00,357.6204
2011-07-30 16:00:00,373.27374
2011-07-30 17:00:00,400.80334
2011-07-30 18:00:00,388.41815
2011-07-30 19:00:00,374.8736
2011-07-30 20:00:00,279.73093
2011-07-30 21:00:00,237.11176
2011-07-30 22:00:00,197.68521
2011-07-30 23:00:00,147.3564
2011-07-31 00:00:00,113.245865
2011-07-31 01:00:00,91.28787
2011-07-31 02:00:00,83.863594
2011-07-31 03:00:00,34.67667
2011-07-31 04:00:00,12.8908
2011-07-31 05:00:00,15.740533
2011-07-31 06:00:00,28.019733
2011-07-31 07:00:00,86.60813
2011-07-31 08:00:00,142.24026
2011-07-31 09:00:00,203.43547
2011-07-31 10:00:00,293.7101
2011-07-31 11:00:00,357.44214
2011-07-31 12:00:00,376.58237
2011-07-31 13:00:00,370.19882
2011-07-31 14:00:00,359.58014
2011-07-31 15:00:00,349.64948
2011-07-31 16:00:00,356.3747
2011-07-31 17:00:00,382.04202
2011-07-31 18:00:00,379.14346
2011-07-31 19:00:00,354.0868
2011-07-31 20:00:00,270.03027
2011-07-31 21:00:00,226.5388
2011-07-31 22:00:00,157.42519
2011-07-31 23:00:00,94.62974
2011-08-20 00:00:00,105.08946
2011-08-20 01:00:00,81.485466
2011-08-20 02:00:00,67.8872
2011-08-20 03:00:00,31.6156
2011-08-20 04:00:00,10.382267
2011-08-20 05:00:00,12.037867
2011-08-20 06:00:00,22.078133
2011-08-20 07:00:00,58.284267
2011-08-20 08:00:00,122.7444
2011-08-20 09:00:00,208.50426
2011-08-20 10:00:00,282.698
2011-08-20 11:00:00,357.79935
2011-08-20 12:00:00,365.25107
2011-08-20 13:00:00,366.9992
2011-08-20 14:00:00,374.4536
2011-08-20 15:00:00,371.94455
2011-08-20 16:00:00,369.89172
2011-08-20 17:00:00,399.3969
2011-08-20 18:00:00,370.07416
2011-08-20 19:00:00,339.31454
2011-08-20 20:00:00,261.42358
2011-08-20 21:00:00,205.33453
2011-08-20 22:00:00,154.07532
2011-08-20 23:00:00,125.3916
2011-08-21 00:00:00,109.63786
2011-08-21 01:00:00,84.0236
2011-08-21 02:00:00,79.408134
2011-08-21 03:00:00,37.690533
2011-08-21 04:00:00,10.1912
2011-08-21 05:00:00,10.318133
2011-08-21 06:00:00,16.1668
2011-08-21 07:00:00,71.227325
2011-08-21 08:00:00,107.0036
2011-08-21 09:00:00,198.63214
2011-08-21 10:00:00,267.832
2011-08-21 11:00:00,338.146
2011-08-21 12:00:00,359.87482
2011-08-21 13:00:00,380.59216
2011-08-21 14:00:00,288.2228
2011-08-21 15:00:00,295.2248
2011-08-21 16:00:00,286.97415
2011-08-21 17:00:00,267.43
2011-08-21 18:00:00,265.6505
2011-08-21 19:00:00,311.34854
2011-08-21 20:00:00,215.88907
2011-08-21 21:00:00,185.50119
2011-08-21 22:00:00,149.40253
2011-08-21 23:00:00,94.814
2011-08-22 00:00:00,37.815998
2011-08-22 01:00:00,17.102932
2011-08-22 02:00:00,10.553467
2011-08-22 03:00:00,5.8424
2011-08-22 04:00:00,6.558
2011-08-22 05:00:00,25.638
2011-08-22 06:00:00,108.2072
2011-08-22 07:00:00,298.98883
2011-08-22 08:00:00,387.56158
2011-08-22 09:00:00,206.6444
2011-08-22 10:00:00,127.19494
2011-08-22 11:00:00,156.17213
2011-08-22 12:00:00,186.50172
2011-08-22 13:00:00,189.30746
2011-08-22 14:00:00,181.44254
2011-08-22 15:00:00,181.56813
2011-08-22 16:00:00,299.4656
2011-08-22 17:00:00,563.38135
2011-08-22 18:00:00,548.6245
2011-08-22 19:00:00,396.65973
2011-08-22 20:00:00,291.67944
2011-08-22 21:00:00,212.56706
2011-08-22 22:00:00,144.07748
2011-08-22 23:00:00,94.38454
2011-08-23 00:00:00,37.415867
2011-08-23 01:00:00,14.940001
2011-08-23 02:00:00,8.895466
2011-08-23 03:00:00,4.9799995
2011-08-23 04:00:00,5.5202665
2011-08-23 05:00:00,26.155334
2011-08-23 06:00:00,111.975204
2011-08-23 07:00:00,314.77905
2011-08-23 08:00:00,436.10693
2011-08-23 09:00:00,207.654
2011-08-23 10:00:00,125.661736
2011-08-23 11:00:00,155.21173
2011-08-23 12:00:00,200.85333
2011-08-23 13:00:00,194.88988
2011-08-23 14:00:00,179.96426
2011-08-23 15:00:00,181.5328
2011-08-23 16:00:00,300.6796
2011-08-23 17:00:00,568.1753
2011-08-23 18:00:00,556.87
2011-08-23 19:00:00,376.308
2011-08-23 20:00:00,282.10904
2011-08-23 21:00:00,205.08667
2011-08-23 22:00:00,160.2772
2011-08-23 23:00:00,90.17693
2011-08-24 00:00:00,39.990265
2011-08-24 01:00:00,14.54
2011-08-24 02:00:00,8.6524
2011-08-24 03:00:00,5.949333
2011-08-24 04:00:00,6.5892005
2011-08-24 05:00:00,24.952133
2011-08-24 06:00:00,109.0856
2011-08-24 07:00:00,318.4793
2011-08-24 08:00:00,425.01425
2011-08-24 09:00:00,214.51654
2011-08-24 10:00:00,125.80333
2011-08-24 11:00:00,150.32306
2011-08-24 12:00:00,184.35507
2011-08-24 13:00:00,184.82213
2011-08-24 14:00:00,179.04053
2011-08-24 15:00:00,180.03305
2011-08-24 16:00:00,281.7476
2011-08-24 17:00:00,552.5725
2011-08-24 18:00:00,527.59814
2011-08-24 19:00:00,369.52374
2011-08-24 20:00:00,271.7424
2011-08-24 21:00:00,210.17879
2011-08-24 22:00:00,158.21893
2011-08-24 23:00:00,104.36654
2011-08-25 00:00:00,48.801334
2011-08-25 01:00:00,21.497335
2011-08-25 02:00:00,8.650134
2011-08-25 03:00:00,6.6579995
2011-08-25 04:00:00,7.269067
2011-08-25 05:00:00,25.810932
2011-08-25 06:00:00,106.20853
2011-08-25 07:00:00,292.0364
2011-08-25 08:00:00,408.1964
2011-08-25 09:00:00,215.6756
2011-08-25 10:00:00,132.01292
2011-08-25 11:00:00,125.09427
2011-08-25 12:00:00,138.83067
2011-08-25 13:00:00,149.36534
2011-08-25 14:00:00,161.30107
2011-08-25 15:00:00,171.83426
2011-08-25 16:00:00,240.90466
2011-08-25 17:00:00,399.50293
2011-08-25 18:00:00,361.30078
2011-08-25 19:00:00,265.15814
2011-08-25 20:00:00,219.07132
2011-08-25 21:00:00,192.53255
2011-08-25 22:00:00,137.6052
2011-08-25 23:00:00,114.69373
2011-08-26 00:00:00,50.8312
2011-08-26 01:00:00,21.7152
2011-08-26 02:00:00,13.1668
2011-08-26 03:00:00,6.238533
2011-08-26 04:00:00,6.651333
2011-08-26 05:00:00,20.293467
2011-08-26 06:00:00,92.51787
2011-08-26 07:00:00,269.226
2011-08-26 08:00:00,404.78455
2011-08-26 09:00:00,207.0476
2011-08-26 10:00:00,159.2204
2011-08-26 11:00:00,168.44667
2011-08-26 12:00:00,218.88759
2011-08-26 13:00:00,224.28186
2011-08-26 14:00:00,202.466
2011-08-26 15:00:00,205.08827
2011-08-26 16:00:00,316.80563
2011-08-26 17:00:00,455.61972
2011-08-26 18:00:00,390.3004
2011-08-26 19:00:00,301.41852
2011-08-26 20:00:00,241.55121
2011-08-26 21:00:00,193.83066
2011-08-26 22:00:00,156.2648
2011-08-26 23:00:00,125.26466
2011-08-27 00:00:00,102.721855
2011-08-27 01:00:00,81.5232
2011-08-27 02:00:00,71.06627
2011-08-27 03:00:00,36.019867
2011-08-27 04:00:00,11.318534
2011-08-27 05:00:00,14.257334
2011-08-27 06:00:00,28.3768
2011-08-27 07:00:00,75.77253
2011-08-27 08:00:00,138.00293
2011-08-27 09:00:00,192.04759
2011-08-27 10:00:00,231.61588
2011-08-27 11:00:00,208.7632
2011-08-27 12:00:00,251.36612
2011-08-27 13:00:00,259.1328
2011-08-27 14:00:00,227.64252
2011-08-27 15:00:00,230.58359
2011-08-27 16:00:00,195.73067
2011-08-27 17:00:00,201.66519
2011-08-28 07:00:00,103.97414
2011-08-28 08:00:00,139.32947
2011-08-28 09:00:00,198.13293
2011-08-28 10:00:00,282.6805
2011-08-28 11:00:00,347.67456
2011-08-28 12:00:00,392.3324
2011-08-28 13:00:00,404.73453
2011-08-28 14:00:00,380.79453
2011-08-28 15:00:00,378.51492
2011-08-28 16:00:00,366.51627
2011-08-28 17:00:00,409.85693
2011-08-28 18:00:00,394.29666
2011-08-28 19:00:00,350.08453
2011-08-28 20:00:00,255.89613
2011-08-28 21:00:00,201.03333
2011-08-28 22:00:00,145.00294
2011-08-28 23:00:00,93.92467
2011-08-29 00:00:00,35.996136
2011-08-29 01:00:00,13.447999
2011-08-29 02:00:00,8.756933
2011-08-29 03:00:00,5.9688
2011-08-29 04:00:00,5.8473334
2011-08-29 05:00:00,24.631332
2011-08-29 06:00:00,108.30321
2011-08-29 07:00:00,310.97827
2011-08-29 08:00:00,401.78918
2011-08-29 09:00:00,207.77574
2011-08-29 10:00:00,130.16467
2011-08-29 11:00:00,153.36734
2011-08-29 12:00:00,195.14227
2011-08-29 13:00:00,201.51173
2011-08-29 14:00:00,183.78932
2011-08-29 15:00:00,183.47932
2011-08-29 16:00:00,297.11664
2011-08-29 17:00:00,521.0599
2011-08-29 18:00:00,524.36804
2011-08-29 19:00:00,385.8208
2011-08-29 20:00:00,282.3636
2011-08-29 21:00:00,209.8872
2011-08-29 22:00:00,150.40947
2011-08-29 23:00:00,87.13387
2011-08-30 00:00:00,33.656803
2011-08-30 01:00:00,12.7039995
2011-08-30 02:00:00,8.473333
2011-08-30 03:00:00,5.4254665
2011-08-30 04:00:00,5.7261333
2011-08-30 05:00:00,24.009466
2011-08-30 06:00:00,109.516136
2011-08-30 07:00:00,322.31625
2011-08-30 08:00:00,439.0952
2011-08-30 09:00:00,206.74214
2011-08-30 10:00:00,129.29227
2011-08-30 11:00:00,151.26027
2011-08-30 12:00:00,196.68494
2011-08-30 13:00:00,194.63
2011-08-30 14:00:00,181.81134
2011-08-30 15:00:00,182.15079
2011-08-30 16:00:00,298.59842
2011-08-30 17:00:00,565.93933
2011-08-30 18:00:00,543.07776
2011-08-30 19:00:00,375.80402
2011-08-30 20:00:00,283.1576
2011-08-30 21:00:00,195.34
2011-08-30 22:00:00,154.20973
2011-08-30 23:00:00,91.07639
2011-08-31 00:00:00,34.273067
2011-08-31 01:00:00,13.3356
2011-08-31 02:00:00,8.066001
2011-08-31 03:00:00,5.2753334
2011-08-31 04:00:00,6.262133
2011-08-31 05:00:00,24.118
2011-08-31 06:00:00,107.94067
2011-08-31 07:00:00,319.6476
2011-08-31 08:00:00,424.02148
2011-08-31 09:00:00,212.8592
2011-08-31 10:00:00,128.99614
2011-08-31 11:00:00,147.94202
2011-08-31 12:00:00,191.13693
2011-08-31 13:00:00,194.41399
2011-08-31 14:00:00,178.41946
2011-08-31 15:00:00,177.9272
2011-08-31 16:00:00,291.5072
2011-08-31 17:00:00,563.72394
2011-08-31 18:00:00,537.03296
2011-08-31 19:00:00,371.04385
2011-08-31 20:00:00,279.5504
2011-08-31 21:00:00,206.61493
2011-08-31 22:00:00,148.77972
2011-08-31 23:00:00,87.083336
2011-09-20 00:00:00,33.196003
2011-09-20 01:00:00,11.3812
2011-09-20 02:00:00,6.6062665
2011-09-20 03:00:00,5.2957335
2011-09-20 04:00:00,6.0206666
2011-09-20 05:00:00,23.259468
2011-09-20 06:00:00,109.9
2011-09-20 07:00:00,302.76813
2011-09-20 08:00:00,210.58026
2011-09-20 09:00:00,151.14186
2011-09-20 10:00:00,123.78573
2011-09-20 11:00:00,125.95681
2011-09-20 12:00:00,111.37813
2011-09-20 13:00:00,109.51601
2011-09-20 14:00:00,143.38693
2011-09-20 15:00:00,171.97214
2011-09-20 16:00:00,227.4896
2011-09-20 17:00:00,376.3972
2011-09-20 18:00:00,367.6524
2011-09-20 19:00:00,265.84906
2011-09-20 20:00:00,187.0044
2011-09-20 21:00:00,133.9556
2011-09-20 22:00:00,123.974
2011-09-20 23:00:00,77.03667
2011-09-21 00:00:00,26.721066
2011-09-21 01:00:00,10.9212
2011-09-21 02:00:00,7.31
2011-09-21 03:00:00,4.849867
2011-09-21 04:00:00,5.775067
2011-09-21 05:00:00,15.073733
2011-09-21 06:00:00,94.117065
2011-09-21 07:00:00,260.17252
2011-09-21 08:00:00,356.36203
2011-09-21 09:00:00,134.9496
2011-09-21 10:00:00,110.4344
2011-09-21 11:00:00,123.956795
2011-09-21 12:00:00,166.37308
2011-09-21 13:00:00,171.44281
2011-09-21 14:00:00,166.15387
2011-09-21 15:00:00,171.31587
2011-09-21 16:00:00,278.31427
2011-09-21 17:00:00,386.60733
2011-09-21 18:00:00,312.69412
2011-09-21 19:00:00,174.44214
2011-09-21 20:00:00,142.72948
2011-09-21 21:00:00,107.23946
2011-09-21 22:00:00,116.726265
2011-09-21 23:00:00,76.278534
2011-09-22 00:00:00,27.424133
2011-09-22 01:00:00,10.9307995
2011-09-22 02:00:00,7.772
2011-09-22 03:00:00,5.3544
2011-09-22 04:00:00,5.7167997
2011-09-22 05:00:00,17.528267
2011-09-22 06:00:00,94.3156
2011-09-22 07:00:00,268.04773
2011-09-22 08:00:00,336.614
2011-09-22 09:00:00,163.49335
2011-09-22 10:00:00,123.161865
2011-09-22 11:00:00,125.891594
2011-09-22 12:00:00,147.36359
2011-09-22 13:00:00,148.33827
2011-09-22 14:00:00,146.21027
2011-09-22 15:00:00,153.06654
2011-09-22 16:00:00,278.66974
2011-09-22 17:00:00,392.85092
2011-09-22 18:00:00,313.98904
2011-09-22 19:00:00,213.102
2011-09-22 20:00:00,145.88078
2011-09-22 21:00:00,122.5464
2011-09-22 22:00:00,112.170006
2011-09-22 23:00:00,92.782265
2011-09-23 00:00:00,34.1124
2011-09-23 01:00:00,15.731733
2011-09-23 02:00:00,9.916133
2011-09-23 03:00:00,5.8662667
2011-09-23 04:00:00,5.4119997
2011-09-23 05:00:00,17.0196
2011-09-23 06:00:00,85.51054
2011-09-23 07:00:00,167.85014
2011-09-23 08:00:00,229.23946
2011-09-23 09:00:00,136.8016
2011-09-23 10:00:00,119.9816
2011-09-23 11:00:00,122.596924
2011-09-23 12:00:00,127.423996
2011-09-23 13:00:00,129.91574
2011-09-23 14:00:00,130.04947
2011-09-23 15:00:00,130.63733
2011-09-23 16:00:00,191.09721
2011-09-23 17:00:00,237.89227
2011-09-23 18:00:00,259.70465
2011-09-23 19:00:00,227.75932
2011-09-23 20:00:00,185.2944
2011-09-23 21:00:00,125.036934
2011-09-23 22:00:00,125.18107
2011-09-23 23:00:00,98.04573
2011-09-24 00:00:00,92.0064
2011-09-24 01:00:00,76.878136
2011-09-24 02:00:00,64.942
2011-09-24 03:00:00,30.932667
2011-09-24 04:00:00,14.639867
2011-09-24 05:00:00,17.492401
2011-09-24 06:00:00,19.065199
2011-09-24 07:00:00,69.8796
2011-09-24 08:00:00,117.372665
2011-09-24 09:00:00,170.34
2011-09-24 10:00:00,242.82693
2011-09-24 11:00:00,295.77524
2011-09-24 12:00:00,318.5936
2011-09-24 13:00:00,345.73907
2011-09-24 14:00:00,327.41174
2011-09-24 15:00:00,329.2901
2011-09-24 16:00:00,317.94772
2011-09-24 17:00:00,311.08694
2011-09-24 18:00:00,301.96823
2011-09-24 19:00:00,239.45241
2011-09-24 20:00:00,194.23401
2011-09-24 21:00:00,145.1424
2011-09-24 22:00:00,128.66426
2011-09-24 23:00:00,105.40933
2011-09-25 00:00:00,97.928795
2011-09-25 01:00:00,80.582664
2011-09-25 02:00:00,67.668
2011-09-25 03:00:00,33.25173
2011-09-25 04:00:00,15.604001
2011-09-25 05:00:00,21.843733
2011-09-25 06:00:00,17.268133
2011-09-25 07:00:00,60.257336
2011-09-25 08:00:00,94.7948
2011-09-25 09:00:00,178.59534
2011-09-25 10:00:00,259.12708
2011-09-25 11:00:00,307.24603
2011-09-25 12:00:00,328.48987
2011-09-25 13:00:00,325.36545
2011-09-25 14:00:00,326.16745
2011-09-25 15:00:00,328.63214
2011-09-25 16:00:00,367.04346
2011-09-25 17:00:00,305.97894
2011-09-25 18:00:00,294.67038
2011-09-25 19:00:00,238.70813
2011-09-25 20:00:00,194.31667
2011-09-25 21:00:00,126.66586
2011-09-25 22:00:00,128.9336
2011-09-25 23:00:00,98.1508
2011-09-26 00:00:00,27.022799
2011-09-26 01:00:00,10.721734
2011-09-26 02:00:00,7.0898666
2011-09-26 03:00:00,4.869867
2011-09-26 04:00:00,5.8018665
2011-09-26 05:00:00,21.5576
2011-09-26 06:00:00,98.44067
2011-09-26 07:00:00,278.13214
2011-09-26 08:00:00,332.24933
2011-09-26 09:00:00,194.97333
2011-09-26 10:00:00,123.42947
2011-09-26 11:00:00,145.47081
2011-09-26 12:00:00,157.41519
2011-09-26 13:00:00,169.5816
2011-09-26 14:00:00,177.5368
2011-09-26 15:00:00,179.99414
2011-09-26 16:00:00,294.4736
2011-09-26 17:00:00,519.12415
2011-09-26 18:00:00,350.35175
2011-09-26 19:00:00,259.968
2011-09-26 20:00:00,189.37148
2011-09-26 21:00:00,138.9824
2011-09-26 22:00:00,125.1652
2011-09-26 23:00:00,78.051605
2011-09-27 00:00:00,28.218401
2011-09-27 01:00:00,11.489334
2011-09-27 02:00:00,7.0216002
2011-09-27 03:00:00,4.888
2011-09-27 04:00:00,5.1810665
2011-09-27 05:00:00,15.643066
2011-09-27 06:00:00,100.692665
2011-09-27 07:00:00,285.19427
2011-09-27 08:00:00,379.70947
2011-09-27 09:00:00,176.02734
2011-09-27 10:00:00,127.3748
2011-09-27 11:00:00,121.6628
2011-09-27 12:00:00,140.56346
2011-09-27 13:00:00,170.49307
2011-09-27 14:00:00,150.13947
2011-09-27 15:00:00,150.94762
2011-09-27 16:00:00,217.0916
2011-09-27 17:00:00,256.48746
2011-09-27 18:00:00,257.91827
2011-09-27 19:00:00,231.30667
2011-09-27 20:00:00,226.50386
2011-09-27 21:00:00,162.58813
2011-09-27 22:00:00,127.10174
2011-09-27 23:00:00,75.252266
2011-09-28 00:00:00,30.226133
2011-09-28 01:00:00,11.9096
2011-09-28 02:00:00,6.734
2011-09-28 03:00:00,5.164
2011-09-28 04:00:00,6.8129334
2011-09-28 05:00:00,17.8016
2011-09-28 06:00:00,62.6564
2011-09-28 07:00:00,136.12813
2011-09-28 08:00:00,230.99652
2011-09-28 09:00:00,157.5848
