datetime,count
2011-07-20 10:00:00,120.74634
2011-07-20 11:00:00,137.44374
2011-07-20 12:00:00,170.4371
2011-07-20 13:00:00,165.92525
2011-07-20 14:00:00,152.04077
2011-07-20 15:00:00,158.00111
2011-07-20 16:00:00,229.90866
2011-07-20 17:00:00,443.3133
2011-07-20 18:00:00,425.3257
2011-07-20 19:00:00,304.88065
2011-07-20 20:00:00,252.6082
2011-07-20 21:00:00,224.63803
2011-07-20 22:00:00,168.98555
2011-07-20 23:00:00,110.21073
2011-07-21 00:00:00,69.56755
2011-07-21 01:00:00,41.76739
2011-07-21 02:00:00,35.446686
2011-07-21 03:00:00,26.577745
2011-07-21 04:00:00,22.185373
2011-07-21 05:00:00,36.085083
2011-07-21 06:00:00,113.1847
2011-07-21 07:00:00,286.7433
2011-07-21 08:00:00,398.17932
2011-07-21 09:00:00,186.17151
2011-07-21 10:00:00,114.31496
2011-07-21 11:00:00,138.79454
2011-07-21 12:00:00,170.48535
2011-07-21 13:00:00,162.3976
2011-07-21 14:00:00,150.95464
2011-07-21 15:00:00,151.72043
2011-07-21 16:00:00,221.0141
2011-07-21 17:00:00,427.65323
2011-07-21 18:00:00,399.26373
2011-07-21 19:00:00,283.66583
2011-07-21 20:00:00,244.02069
2011-07-21 21:00:00,215.14786
2011-07-21 22:00:00,170.47787
2011-07-21 23:00:00,119.32746
2011-07-22 00:00:00,78.04026
2011-07-22 01:00:00,39.61211
2011-07-22 02:00:00,38.243843
2011-07-22 03:00:00,24.06592
2011-07-22 04:00:00,21.971909
2011-07-22 05:00:00,32.86535
2011-07-22 06:00:00,108.557144
2011-07-22 07:00:00,263.02963
2011-07-22 08:00:00,417.78204
2011-07-22 09:00:00,195.39735
2011-07-22 10:00:00,127.29202
2011-07-22 11:00:00,156.0509
2011-07-22 12:00:00,187.21931
2011-07-22 13:00:00,180.77904
2011-07-22 14:00:00,157.08818
2011-07-22 15:00:00,177.47148
2011-07-22 16:00:00,219.25287
2011-07-22 17:00:00,413.00443
2011-07-22 18:00:00,376.98297
2011-07-22 19:00:00,286.34955
2011-07-22 20:00:00,235.08377
2011-07-22 21:00:00,217.18861
2011-07-22 22:00:00,190.5484
2011-07-22 23:00:00,149.57224
2011-07-23 00:00:00,121.0417
2011-07-23 01:00:00,105.96122
2011-07-23 02:00:00,84.70078
2011-07-23 03:00:00,54.911564
2011-07-23 04:00:00,32.809536
2011-07-23 05:00:00,36.44559
2011-07-23 06:00:00,59.181835
2011-07-23 07:00:00,84.21237
2011-07-23 08:00:00,147.24434
2011-07-23 09:00:00,208.60463
2011-07-23 10:00:00,263.72546
2011-07-23 11:00:00,293.19583
2011-07-23 12:00:00,301.52115
2011-07-23 13:00:00,290.36264
2011-07-23 14:00:00,274.77994
2011-07-23 15:00:00,261.5263
2011-07-23 16:00:00,264.7466
2011-07-23 17:00:00,276.16437
2011-07-23 18:00:00,274.1071
2011-07-23 19:00:00,271.8551
2011-07-23 20:00:00,255.81505
2011-07-23 21:00:00,238.17363
2011-07-23 22:00:00,210.9564
2011-07-23 23:00:00,177.68398
2011-07-24 00:00:00,135.79736
2011-07-24 01:00:00,111.219284
2011-07-24 02:00:00,99.288506
2011-07-24 03:00:00,54.3737
2011-07-24 04:00:00,33.68308
2011-07-24 05:00:00,35.924866
2011-07-24 06:00:00,46.748497
2011-07-24 07:00:00,72.57605
2011-07-24 08:00:00,122.4564
2011-07-24 09:00:00,188.41963
2011-07-24 10:00:00,258.496
2011-07-24 11:00:00,302.6695
2011-07-24 12:00:00,307.0301
2011-07-24 13:00:00,324.59384
2011-07-24 14:00:00,300.03632
2011-07-24 15:00:00,284.24557
2011-07-24 16:00:00,286.1496
2011-07-24 17:00:00,291.27988
2011-07-24 18:00:00,283.9087
2011-07-24 19:00:00,277.49277
2011-07-24 20:00:00,256.9488
2011-07-24 21:00:00,207.82854
2011-07-24 22:00:00,165.04819
2011-07-24 23:00:00,115.742
2011-07-25 00:00:00,67.58996
2011-07-25 01:00:00,45.359226
2011-07-25 02:00:00,37.877632
2011-07-25 03:00:00,26.40945
2011-07-25 04:00:00,21.526937
2011-07-25 05:00:00,34.450577
2011-07-25 06:00:00,111.015526
2011-07-25 07:00:00,279.8462
2011-07-25 08:00:00,382.83575
2011-07-25 09:00:00,179.88539
2011-07-25 10:00:00,108.15308
2011-07-25 11:00:00,135.94385
2011-07-25 12:00:00,173.81656
2011-07-25 13:00:00,156.4122
2011-07-25 14:00:00,134.72026
2011-07-25 15:00:00,138.19875
2011-07-25 16:00:00,195.06064
2011-07-25 17:00:00,390.35635
2011-07-25 18:00:00,381.81235
2011-07-25 19:00:00,315.92056
2011-07-25 20:00:00,254.40245
2011-07-25 21:00:00,172.07607
2011-07-25 22:00:00,134.14552
2011-07-25 23:00:00,78.383965
2011-07-26 00:00:00,37.043736
2011-07-26 01:00:00,14.506214
2011-07-26 02:00:00,9.15964
2011-07-26 03:00:00,5.4896326
2011-07-26 04:00:00,4.6564546
2011-07-26 05:00:00,17.458548
2011-07-26 06:00:00,63.488167
2011-07-26 07:00:00,260.0937
2011-07-26 08:00:00,368.6202
2011-07-26 09:00:00,152.92377
2011-07-26 10:00:00,86.0461
2011-07-26 11:00:00,97.17823
2011-07-26 12:00:00,129.21548
2011-07-26 13:00:00,128.96214
2011-07-26 14:00:00,116.89292
2011-07-26 15:00:00,119.6207
2011-07-26 16:00:00,198.95638
2011-07-26 17:00:00,429.64288
2011-07-26 18:00:00,409.2499
2011-07-26 19:00:00,313.9347
2011-07-26 20:00:00,232.341
2011-07-26 21:00:00,176.98828
2011-07-26 22:00:00,122.93329
2011-07-26 23:00:00,63.210464
2011-07-27 00:00:00,33.58384
2011-07-27 01:00:00,12.734962
2011-07-27 02:00:00,8.908674
2011-07-27 03:00:00,5.009513
2011-07-27 04:00:00,4.747616
2011-07-27 05:00:00,21.787527
2011-07-27 06:00:00,66.46732
2011-07-27 07:00:00,260.10178
2011-07-27 08:00:00,374.8368
2011-07-27 09:00:00,152.29498
2011-07-27 10:00:00,80.330956
2011-07-27 11:00:00,101.69598
2011-07-27 12:00:00,139.00754
2011-07-27 13:00:00,122.91284
2011-07-27 14:00:00,121.816025
2011-07-27 15:00:00,124.50233
2011-07-27 16:00:00,204.81805
2011-07-27 17:00:00,432.43527
2011-07-27 18:00:00,427.83563
2011-07-27 19:00:00,318.70093
2011-07-27 20:00:00,232.0348
2011-07-27 21:00:00,173.32317
2011-07-27 22:00:00,126.78466
2011-07-27 23:00:00,68.35543
2011-07-28 00:00:00,39.392643
2011-07-28 01:00:00,16.122692
2011-07-28 02:00:00,9.729447
2011-07-28 03:00:00,4.5761986
2011-07-28 04:00:00,4.630332
2011-07-28 05:00:00,20.080238
2011-07-28 06:00:00,65.8263
2011-07-28 07:00:00,242.95761
2011-07-28 08:00:00,366.23932
2011-07-28 09:00:00,152.85278
2011-07-28 10:00:00,85.634735
2011-07-28 11:00:00,88.743126
2011-07-28 12:00:00,121.82193
2011-07-28 13:00:00,123.05327
2011-07-28 14:00:00,110.92021
2011-07-28 15:00:00,116.34058
2011-07-28 16:00:00,189.03189
2011-07-28 17:00:00,399.59833
2011-07-28 18:00:00,373.2252
2011-07-28 19:00:00,290.9695
2011-07-28 20:00:00,205.41574
2011-07-28 21:00:00,160.96112
2011-07-28 22:00:00,98.802216
2011-07-28 23:00:00,84.98302
2011-07-29 00:00:00,47.368027
2011-07-29 01:00:00,24.778126
2011-07-29 02:00:00,17.555557
2011-07-29 03:00:00,7.9787316
2011-07-29 04:00:00,6.79174
2011-07-29 05:00:00,21.608704
2011-07-29 06:00:00,69.57966
2011-07-29 07:00:00,207.89676
2011-07-29 08:00:00,352.04453
2011-07-29 09:00:00,151.61795
2011-07-29 10:00:00,94.226234
2011-07-29 11:00:00,112.64141
2011-07-29 12:00:00,111.23993
2011-07-29 13:00:00,121.974556
2011-07-29 14:00:00,100.72409
2011-07-29 15:00:00,106.24478
2011-07-29 16:00:00,154.23636
2011-07-29 17:00:00,365.74664
2011-07-29 18:00:00,314.87097
2011-07-29 19:00:00,218.21587
2011-07-29 20:00:00,171.43196
2011-07-29 21:00:00,168.95778
2011-07-29 22:00:00,146.85118
2011-07-29 23:00:00,115.137375
2011-07-30 00:00:00,88.00519
2011-07-30 01:00:00,62.414474
2011-07-30 02:00:00,53.331562
2011-07-30 03:00:00,31.684004
2011-07-30 04:00:00,13.609614
2011-07-30 05:00:00,11.703255
2011-07-30 06:00:00,26.615011
2011-07-30 07:00:00,49.465736
2011-07-30 08:00:00,88.83902
2011-07-30 09:00:00,158.68764
2011-07-30 10:00:00,224.85344
2011-07-30 11:00:00,264.33792
2011-07-30 12:00:00,305.94485
2011-07-30 13:00:00,293.56192
2011-07-30 14:00:00,253.89397
2011-07-30 15:00:00,247.88129
2011-07-30 16:00:00,263.0923
2011-07-30 17:00:00,272.1383
2011-07-30 18:00:00,275.42795
2011-07-30 19:00:00,276.48096
2011-07-30 20:00:00,207.25468
2011-07-30 21:00:00,182.2854
2011-07-30 22:00:00,148.90034
2011-07-30 23:00:00,120.24746
2011-07-31 00:00:00,90.0454
2011-07-31 01:00:00,65.77197
2011-07-31 02:00:00,59.37411
2011-07-31 03:00:00,26.20163
2011-07-31 04:00:00,11.094761
2011-07-31 05:00:00,11.559819
2011-07-31 06:00:00,17.13825
2011-07-31 07:00:00,45.842915
2011-07-31 08:00:00,80.76632
2011-07-31 09:00:00,138.38632
2011-07-31 10:00:00,204.48349
2011-07-31 11:00:00,240.00328
2011-07-31 12:00:00,260.69208
2011-07-31 13:00:00,274.69086
2011-07-31 14:00:00,252.9652
2011-07-31 15:00:00,247.11034
2011-07-31 16:00:00,241.37057
2011-07-31 17:00:00,242.38435
2011-07-31 18:00:00,251.37462
2011-07-31 19:00:00,224.22168
2011-07-31 20:00:00,176.58502
2011-07-31 21:00:00,150.02695
2011-07-31 22:00:00,79.247734
2011-07-31 23:00:00,66.651146
2011-08-20 00:00:00,103.666405
2011-08-20 01:00:00,89.37074
2011-08-20 02:00:00,70.172325
2011-08-20 03:00:00,34.80883
2011-08-20 04:00:00,16.85395
2011-08-20 05:00:00,17.224504
2011-08-20 06:00:00,26.502487
2011-08-20 07:00:00,51.16423
2011-08-20 08:00:00,111.31211
2011-08-20 09:00:00,173.84996
2011-08-20 10:00:00,216.16264
2011-08-20 11:00:00,278.90555
2011-08-20 12:00:00,307.5309
2011-08-20 13:00:00,302.4099
2011-08-20 14:00:00,302.46054
2011-08-20 15:00:00,300.625
2011-08-20 16:00:00,296.32764
2011-08-20 17:00:00,303.69394
2011-08-20 18:00:00,251.35909
2011-08-20 19:00:00,232.91766
2011-08-20 20:00:00,193.5221
2011-08-20 21:00:00,146.48839
2011-08-20 22:00:00,123.80508
2011-08-20 23:00:00,115.659546
2011-08-21 00:00:00,116.096436
2011-08-21 01:00:00,94.71136
2011-08-21 02:00:00,80.60645
2011-08-21 03:00:00,40.0015
2011-08-21 04:00:00,17.362236
2011-08-21 05:00:00,17.485123
2011-08-21 06:00:00,21.186403
2011-08-21 07:00:00,44.783966
2011-08-21 08:00:00,84.585144
2011-08-21 09:00:00,137.93985
2011-08-21 10:00:00,183.53189
2011-08-21 11:00:00,247.45306
2011-08-21 12:00:00,274.80417
2011-08-21 13:00:00,290.57654
2011-08-21 14:00:00,177.19278
2011-08-21 15:00:00,185.7248
2011-08-21 16:00:00,189.93396
2011-08-21 17:00:00,185.88008
2011-08-21 18:00:00,168.91974
2011-08-21 19:00:00,176.26158
2011-08-21 20:00:00,135.19766
2011-08-21 21:00:00,113.4666
2011-08-21 22:00:00,108.27844
2011-08-21 23:00:00,87.49588
2011-08-22 00:00:00,49.13123
2011-08-22 01:00:00,29.155754
2011-08-22 02:00:00,25.610987
2011-08-22 03:00:00,20.834398
2011-08-22 04:00:00,11.9714575
2011-08-22 05:00:00,26.975582
2011-08-22 06:00:00,94.531
2011-08-22 07:00:00,242.16805
2011-08-22 08:00:00,334.56863
2011-08-22 09:00:00,171.33554
2011-08-22 10:00:00,111.280045
2011-08-22 11:00:00,130.00266
2011-08-22 12:00:00,162.33723
2011-08-22 13:00:00,148.19931
2011-08-22 14:00:00,144.49176
2011-08-22 15:00:00,149.77567
2011-08-22 16:00:00,217.33653
2011-08-22 17:00:00,444.12112
2011-08-22 18:00:00,428.90472
2011-08-22 19:00:00,310.95474
2011-08-22 20:00:00,224.03584
2011-08-22 21:00:00,173.31671
2011-08-22 22:00:00,121.08381
2011-08-22 23:00:00,82.92064
2011-08-23 00:00:00,47.080723
2011-08-23 01:00:00,28.76041
2011-08-23 02:00:00,23.927017
2011-08-23 03:00:00,16.25198
2011-08-23 04:00:00,12.335271
2011-08-23 05:00:00,29.029522
2011-08-23 06:00:00,98.8397
2011-08-23 07:00:00,271.6745
2011-08-23 08:00:00,374.04398
2011-08-23 09:00:00,177.85869
2011-08-23 10:00:00,112.96815
2011-08-23 11:00:00,133.01721
2011-08-23 12:00:00,173.08746
2011-08-23 13:00:00,170.4896
2011-08-23 14:00:00,152.3871
2011-08-23 15:00:00,163.12825
2011-08-23 16:00:00,233.95302
2011-08-23 17:00:00,457.7234
2011-08-23 18:00:00,435.28067
2011-08-23 19:00:00,302.4158
2011-08-23 20:00:00,218.9759
2011-08-23 21:00:00,167.5503
2011-08-23 22:00:00,138.73409
2011-08-23 23:00:00,90.474304
2011-08-24 00:00:00,51.292805
2011-08-24 01:00:00,30.099014
2011-08-24 02:00:00,24.009167
2011-08-24 03:00:00,16.460619
2011-08-24 04:00:00,12.378715
2011-08-24 05:00:00,25.747095
2011-08-24 06:00:00,95.70571
2011-08-24 07:00:00,266.24554
2011-08-24 08:00:00,374.75583
2011-08-24 09:00:00,184.33577
2011-08-24 10:00:00,112.65557
2011-08-24 11:00:00,136.19978
2011-08-24 12:00:00,160.04164
2011-08-24 13:00:00,148.55052
2011-08-24 14:00:00,142.62932
2011-08-24 15:00:00,147.22894
2011-08-24 16:00:00,199.52695
2011-08-24 17:00:00,420.72272
2011-08-24 18:00:00,407.52914
2011-08-24 19:00:00,286.83688
2011-08-24 20:00:00,216.16843
2011-08-24 21:00:00,170.47435
2011-08-24 22:00:00,129.78038
2011-08-24 23:00:00,85.99566
2011-08-25 00:00:00,57.559856
2011-08-25 01:00:00,33.02742
2011-08-25 02:00:00,24.443474
2011-08-25 03:00:00,16.982862
2011-08-25 04:00:00,14.261935
2011-08-25 05:00:00,27.748257
2011-08-25 06:00:00,95.322754
2011-08-25 07:00:00,217.65808
2011-08-25 08:00:00,341.35147
2011-08-25 09:00:00,162.20613
2011-08-25 10:00:00,108.614296
2011-08-25 11:00:00,98.30238
2011-08-25 12:00:00,104.89996
2011-08-25 13:00:00,115.24589
2011-08-25 14:00:00,110.81684
2011-08-25 15:00:00,114.77474
2011-08-25 16:00:00,145.50125
2011-08-25 17:00:00,233.31366
2011-08-25 18:00:00,207.47505
2011-08-25 19:00:00,190.72914
2011-08-25 20:00:00,161.67639
2011-08-25 21:00:00,134.07605
2011-08-25 22:00:00,100.20768
2011-08-25 23:00:00,81.71403
2011-08-26 00:00:00,51.543083
2011-08-26 01:00:00,19.122643
2011-08-26 02:00:00,11.171763
2011-08-26 03:00:00,5.6058097
2011-08-26 04:00:00,4.378131
2011-08-26 05:00:00,15.518086
2011-08-26 06:00:00,56.07215
2011-08-26 07:00:00,189.25662
2011-08-26 08:00:00,319.10056
2011-08-26 09:00:00,158.15045
2011-08-26 10:00:00,107.99212
2011-08-26 11:00:00,115.65536
2011-08-26 12:00:00,156.06912
2011-08-26 13:00:00,159.88072
2011-08-26 14:00:00,130.59668
2011-08-26 15:00:00,153.04141
2011-08-26 16:00:00,206.88095
2011-08-26 17:00:00,270.9134
2011-08-26 18:00:00,246.72423
2011-08-26 19:00:00,178.63622
2011-08-26 20:00:00,137.25272
2011-08-26 21:00:00,111.98003
2011-08-26 22:00:00,92.781044
2011-08-26 23:00:00,82.10984
2011-08-27 00:00:00,72.16628
2011-08-27 01:00:00,60.5886
2011-08-27 02:00:00,49.578526
2011-08-27 03:00:00,24.32058
2011-08-27 04:00:00,8.614278
2011-08-27 05:00:00,7.780159
2011-08-27 06:00:00,16.939001
2011-08-27 07:00:00,30.172834
2011-08-27 08:00:00,60.171955
2011-08-27 09:00:00,97.80278
2011-08-27 10:00:00,160.5877
2011-08-27 11:00:00,100.908066
2011-08-27 12:00:00,130.48843
2011-08-27 13:00:00,155.84827
2011-08-27 14:00:00,98.36283
2011-08-27 15:00:00,106.46235
2011-08-27 16:00:00,100.817505
2011-08-27 17:00:00,54.744656
2011-08-28 07:00:00,29.25336
2011-08-28 08:00:00,48.898212
2011-08-28 09:00:00,112.32611
2011-08-28 10:00:00,188.8647
2011-08-28 11:00:00,247.5247
2011-08-28 12:00:00,293.88956
2011-08-28 13:00:00,313.03662
2011-08-28 14:00:00,286.11386
2011-08-28 15:00:00,277.03506
2011-08-28 16:00:00,277.35693
2011-08-28 17:00:00,318.23706
2011-08-28 18:00:00,279.78806
2011-08-28 19:00:00,218.80708
2011-08-28 20:00:00,168.4338
2011-08-28 21:00:00,133.03732
2011-08-28 22:00:00,79.58472
2011-08-28 23:00:00,49.83596
2011-08-29 00:00:00,29.590788
2011-08-29 01:00:00,10.955302
2011-08-29 02:00:00,7.9429493
2011-08-29 03:00:00,5.020671
2011-08-29 04:00:00,4.1722574
2011-08-29 05:00:00,17.917824
2011-08-29 06:00:00,60.674385
2011-08-29 07:00:00,234.36412
2011-08-29 08:00:00,337.17447
2011-08-29 09:00:00,144.4549
2011-08-29 10:00:00,83.67691
2011-08-29 11:00:00,96.941376
2011-08-29 12:00:00,137.50551
2011-08-29 13:00:00,135.0177
2011-08-29 14:00:00,124.838036
2011-08-29 15:00:00,132.03453
2011-08-29 16:00:00,216.80545
2011-08-29 17:00:00,397.66678
2011-08-29 18:00:00,398.74228
2011-08-29 19:00:00,299.035
2011-08-29 20:00:00,200.65623
2011-08-29 21:00:00,146.49257
2011-08-29 22:00:00,92.04312
2011-08-29 23:00:00,51.085228
2011-08-30 00:00:00,28.652264
2011-08-30 01:00:00,10.642299
2011-08-30 02:00:00,7.485947
2011-08-30 03:00:00,5.4124966
2011-08-30 04:00:00,4.88186
2011-08-30 05:00:00,18.798891
2011-08-30 06:00:00,63.374077
2011-08-30 07:00:00,252.86725
2011-08-30 08:00:00,370.43692
2011-08-30 09:00:00,153.79172
2011-08-30 10:00:00,85.340744
2011-08-30 11:00:00,108.719864
2011-08-30 12:00:00,140.61426
2011-08-30 13:00:00,139.2449
2011-08-30 14:00:00,123.2016
2011-08-30 15:00:00,132.73532
2011-08-30 16:00:00,214.82199
2011-08-30 17:00:00,431.67535
2011-08-30 18:00:00,399.50037
2011-08-30 19:00:00,291.8939
2011-08-30 20:00:00,198.49849
2011-08-30 21:00:00,137.90138
2011-08-30 22:00:00,92.51158
2011-08-30 23:00:00,52.446857
2011-08-31 00:00:00,26.764227
2011-08-31 01:00:00,10.60605
2011-08-31 02:00:00,6.9782753
2011-08-31 03:00:00,5.0344286
2011-08-31 04:00:00,4.2995687
2011-08-31 05:00:00,16.679932
2011-08-31 06:00:00,61.69101
2011-08-31 07:00:00,236.5
2011-08-31 08:00:00,356.52313
2011-08-31 09:00:00,148.84718
2011-08-31 10:00:00,83.87724
2011-08-31 11:00:00,103.826904
2011-08-31 12:00:00,136.05128
2011-08-31 13:00:00,136.90616
2011-08-31 14:00:00,120.54955
2011-08-31 15:00:00,125.130066
2011-08-31 16:00:00,200.76936
2011-08-31 17:00:00,418.52933
2011-08-31 18:00:00,397.48013
2011-08-31 19:00:00,283.08997
2011-08-31 20:00:00,206.48463
2011-08-31 21:00:00,152.5596
2011-08-31 22:00:00,86.572296
2011-08-31 23:00:00,50.78878
2011-09-20 00:00:00,48.30637
2011-09-20 01:00:00,34.260105
2011-09-20 02:00:00,30.203579
2011-09-20 03:00:00,23.59803
2011-09-20 04:00:00,19.243004
2011-09-20 05:00:00,32.74646
2011-09-20 06:00:00,107.98039
2011-09-20 07:00:00,278.60385
2011-09-20 08:00:00,248.06734
2011-09-20 09:00:00,136.6595
2011-09-20 10:00:00,104.495605
2011-09-20 11:00:00,101.21242
2011-09-20 12:00:00,100.79332
2011-09-20 13:00:00,108.97918
2011-09-20 14:00:00,115.08168
2011-09-20 15:00:00,143.0802
2011-09-20 16:00:00,183.59238
2011-09-20 17:00:00,330.91156
2011-09-20 18:00:00,312.125
2011-09-20 19:00:00,244.86276
2011-09-20 20:00:00,176.44316
2011-09-20 21:00:00,144.86534
2011-09-20 22:00:00,120.964806
2011-09-20 23:00:00,86.5762
2011-09-21 00:00:00,51.670822
2011-09-21 01:00:00,36.62505
2011-09-21 02:00:00,32.352474
2011-09-21 03:00:00,27.49766
2011-09-21 04:00:00,22.5387
2011-09-21 05:00:00,29.047438
2011-09-21 06:00:00,96.74348
2011-09-21 07:00:00,240.63823
2011-09-21 08:00:00,380.06482
2011-09-21 09:00:00,156.90083
2011-09-21 10:00:00,103.36632
2011-09-21 11:00:00,122.030945
2011-09-21 12:00:00,154.66653
2011-09-21 13:00:00,155.42673
2011-09-21 14:00:00,139.8262
2011-09-21 15:00:00,147.26949
2011-09-21 16:00:00,233.61986
2011-09-21 17:00:00,348.77042
2011-09-21 18:00:00,286.73572
2011-09-21 19:00:00,164.97997
2011-09-21 20:00:00,126.671814
2011-09-21 21:00:00,123.184166
2011-09-21 22:00:00,107.2423
2011-09-21 23:00:00,86.95517
2011-09-22 00:00:00,56.593098
2011-09-22 01:00:00,39.418274
2011-09-22 02:00:00,35.394054
2011-09-22 03:00:00,28.85471
2011-09-22 04:00:00,23.83454
2011-09-22 05:00:00,32.12093
2011-09-22 06:00:00,101.25909
2011-09-22 07:00:00,259.02094
2011-09-22 08:00:00,371.01367
2011-09-22 09:00:00,173.52344
2011-09-22 10:00:00,114.05654
2011-09-22 11:00:00,117.83964
2011-09-22 12:00:00,144.84995
2011-09-22 13:00:00,138.6085
2011-09-22 14:00:00,127.55464
2011-09-22 15:00:00,140.95009
2011-09-22 16:00:00,238.05733
2011-09-22 17:00:00,353.55325
2011-09-22 18:00:00,284.86707
2011-09-22 19:00:00,227.05351
2011-09-22 20:00:00,142.71985
2011-09-22 21:00:00,142.422
2011-09-22 22:00:00,111.37411
2011-09-22 23:00:00,86.251945
2011-09-23 00:00:00,60.487896
2011-09-23 01:00:00,41.505764
2011-09-23 02:00:00,36.71507
2011-09-23 03:00:00,29.421047
2011-09-23 04:00:00,31.754532
2011-09-23 05:00:00,32.09694
2011-09-23 06:00:00,98.43156
2011-09-23 07:00:00,145.43999
2011-09-23 08:00:00,262.33148
2011-09-23 09:00:00,146.72153
2011-09-23 10:00:00,115.1387
2011-09-23 11:00:00,117.767456
2011-09-23 12:00:00,138.13385
2011-09-23 13:00:00,126.76919
2011-09-23 14:00:00,121.140656
2011-09-23 15:00:00,138.86201
2011-09-23 16:00:00,166.47769
2011-09-23 17:00:00,253.5962
2011-09-23 18:00:00,221.96223
2011-09-23 19:00:00,191.99718
2011-09-23 20:00:00,154.2999
2011-09-23 21:00:00,131.175
2011-09-23 22:00:00,129.21617
2011-09-23 23:00:00,108.836105
2011-09-24 00:00:00,118.413414
2011-09-24 01:00:00,101.74673
2011-09-24 02:00:00,87.52497
2011-09-24 03:00:00,53.89107
2011-09-24 04:00:00,35.035458
2011-09-24 05:00:00,37.72377
2011-09-24 06:00:00,38.844597
2011-09-24 07:00:00,66.493484
2011-09-24 08:00:00,116.49226
2011-09-24 09:00:00,175.61197
2011-09-24 10:00:00,231.475
2011-09-24 11:00:00,290.99078
2011-09-24 12:00:00,307.40952
2011-09-24 13:00:00,302.52652
2011-09-24 14:00:00,292.646
2011-09-24 15:00:00,301.78714
2011-09-24 16:00:00,283.35007
2011-09-24 17:00:00,285.8191
2011-09-24 18:00:00,257.087
2011-09-24 19:00:00,201.41554
2011-09-24 20:00:00,178.07544
2011-09-24 21:00:00,167.54382
2011-09-24 22:00:00,137.37982
2011-09-24 23:00:00,130.28659
2011-09-25 00:00:00,119.97113
2011-09-25 01:00:00,107.11866
2011-09-25 02:00:00,94.461334
2011-09-25 03:00:00,64.00357
2011-09-25 04:00:00,49.11513
2011-09-25 05:00:00,38.423042
2011-09-25 06:00:00,38.754395
2011-09-25 07:00:00,46.382416
2011-09-25 08:00:00,110.238945
2011-09-25 09:00:00,163.0904
2011-09-25 10:00:00,185.23866
2011-09-25 11:00:00,224.12671
2011-09-25 12:00:00,234.86115
2011-09-25 13:00:00,231.03961
2011-09-25 14:00:00,187.6636
2011-09-25 15:00:00,189.51324
2011-09-25 16:00:00,263.42203
2011-09-25 17:00:00,206.4845
2011-09-25 18:00:00,192.46338
2011-09-25 19:00:00,123.71411
2011-09-25 20:00:00,112.62919
2011-09-25 21:00:00,89.401184
2011-09-25 22:00:00,83.67499
2011-09-25 23:00:00,59.78626
2011-09-26 00:00:00,26.058481
2011-09-26 01:00:00,14.452675
2011-09-26 02:00:00,10.634734
2011-09-26 03:00:00,7.552729
2011-09-26 04:00:00,6.8901467
2011-09-26 05:00:00,19.759947
2011-09-26 06:00:00,64.89829
2011-09-26 07:00:00,165.45724
2011-09-26 08:00:00,267.22314
2011-09-26 09:00:00,128.89368
2011-09-26 10:00:00,72.80824
2011-09-26 11:00:00,92.7845
2011-09-26 12:00:00,110.01654
2011-09-26 13:00:00,118.64699
2011-09-26 14:00:00,119.54966
2011-09-26 15:00:00,138.43774
2011-09-26 16:00:00,212.08638
2011-09-26 17:00:00,382.27927
2011-09-26 18:00:00,256.78735
2011-09-26 19:00:00,204.22484
2011-09-26 20:00:00,127.11352
2011-09-26 21:00:00,98.10447
2011-09-26 22:00:00,71.955826
2011-09-26 23:00:00,51.12566
2011-09-27 00:00:00,29.960144
2011-09-27 01:00:00,14.249873
2011-09-27 02:00:00,10.8434305
2011-09-27 03:00:00,7.8221874
2011-09-27 04:00:00,13.597003
2011-09-27 05:00:00,22.785831
2011-09-27 06:00:00,65.866936
2011-09-27 07:00:00,172.60834
2011-09-27 08:00:00,314.87778
2011-09-27 09:00:00,116.31685
2011-09-27 10:00:00,67.41651
2011-09-27 11:00:00,77.38788
2011-09-27 12:00:00,94.65149
2011-09-27 13:00:00,108.30908
2011-09-27 14:00:00,95.2974
2011-09-27 15:00:00,94.38123
2011-09-27 16:00:00,144.47528
2011-09-27 17:00:00,229.93788
2011-09-27 18:00:00,210.5403
2011-09-27 19:00:00,170.90094
2011-09-27 20:00:00,154.5117
2011-09-27 21:00:00,118.85868
2011-09-27 22:00:00,90.515396
2011-09-27 23:00:00,61.67402
2011-09-28 00:00:00,32.09416
2011-09-28 01:00:00,14.851813
2011-09-28 02:00:00,10.879219
2011-09-28 03:00:00,8.274298
2011-09-28 04:00:00,7.428588
2011-09-28 05:00:00,16.150373
2011-09-28 06:00:00,57.01768
2011-09-28 07:00:00,88.28564
2011-09-28 08:00:00,185.54668
2011-09-28 09:00:00,113.0775
2011-09-28 10:00:00,66.45444
2011-09-28 11:00:00,85.99518
2011-09-28 12:00:00,100.63059
2011-09-28 13:00:00,113.291695
2011-09-28 14:00:00,128.86018
2011-09-28 15:00:00,125.87008
2011-09-28 16:00:00,182.25728
2011-09-28 17:00:00,381.82474
2011-09-28 18:00:00,202.10591
2011-09-28 19:00:00,146.7186
2011-09-28 20:00:00,88.88578
2011-09-28 21:00:00,73.83676
2011-09-28 22:00:00,91.80971
2011-09-28 23:00:00,57.6206
2011-09-29 00:00:00,35.12429
2011-09-29 01:00:00,16.171038
2011-09-29 02:00:00,12.280654
2011-09-29 03:00:00,9.455688
2011-09-29 04:00:00,7.8073997
2011-09-29 05:00:00,20.752079
2011-09-29 06:00:00,71.05673
2011-09-29 07:00:00,226.17014
